Date,Open,High,Low,Close,Adj Close,Volume
1996-04-21,14.5600004196167,15.399999618530273,14.300000190734863,15.119999885559082,15.119999885559082,0.0
1996-04-22,14.760000228881836,15.699999809265137,14.760000228881836,15.380000114440918,15.380000114440918,0.0
1996-04-23,14.949999809265137,15.460000038146973,14.890000343322754,15.010000228881836,15.010000228881836,0.0
1996-04-24,14.010000228881836,15.130000114440918,13.989999771118164,14.90999984741211,14.90999984741211,0.0
1996-04-25,14.6899995803833,15.350000381469727,14.59000015258789,14.720000267028809,14.720000267028809,0.0
1996-04-26,14.5600004196167,14.930000305175781,14.460000038146973,14.75,14.75,0.0
1996-04-27,14.5600004196167,14.930000305175781,14.460000038146973,14.75,14.75,0.0
1996-04-28,14.5600004196167,14.930000305175781,14.460000038146973,14.75,14.75,0.0
1996-04-29,15.539999961853027,15.670000076293945,15.350000381469727,15.449999809265137,15.449999809265137,0.0
1996-04-30,15.75,16.010000228881836,15.710000038146973,15.829999923706055,15.829999923706055,0.0
1996-05-01,15.890000343322754,16.8700008392334,15.75,16.06999969482422,16.06999969482422,0.0
1996-05-02,16.75,18.959999084472656,16.719999313354492,18.6200008392334,18.6200008392334,0.0
1996-05-03,16.610000610351562,17.389999389648438,15.5600004196167,16.700000762939453,16.700000762939453,0.0
1996-05-04,16.610000610351562,17.389999389648438,15.5600004196167,16.700000762939453,16.700000762939453,0.0
1996-05-05,16.610000610351562,17.389999389648438,15.5600004196167,16.700000762939453,16.700000762939453,0.0
1996-05-06,16.889999389648438,17.8700008392334,16.719999313354492,16.920000076293945,16.920000076293945,0.0
1996-05-07,16.6200008392334,17.239999771118164,16.520000457763672,16.8700008392334,16.8700008392334,0.0
1996-05-08,17.200000762939453,18.690000534057617,15.779999732971191,15.779999732971191,15.779999732971191,0.0
1996-05-09,15.479999542236328,17.049999237060547,15.380000114440918,16.989999771118164,16.989999771118164,0.0
1996-05-10,16.200000762939453,16.31999969482422,15.300000190734863,15.609999656677246,15.609999656677246,0.0
1996-05-11,16.200000762939453,16.31999969482422,15.300000190734863,15.609999656677246,15.609999656677246,0.0
1996-05-12,16.200000762939453,16.31999969482422,15.300000190734863,15.609999656677246,15.609999656677246,0.0
1996-05-13,16.260000228881836,16.260000228881836,14.880000114440918,15.15999984741211,15.15999984741211,0.0
1996-05-14,15.010000228881836,15.180000305175781,14.65999984741211,14.899999618530273,14.899999618530273,0.0
1996-05-15,14.569999694824219,15.829999923706055,14.569999694824219,15.59000015258789,15.59000015258789,0.0
1996-05-16,16.010000228881836,16.010000228881836,15.529999732971191,15.710000038146973,15.710000038146973,0.0
1996-05-17,14.739999771118164,15.199999809265137,14.5600004196167,15.130000114440918,15.130000114440918,0.0
1996-05-18,14.739999771118164,15.199999809265137,14.5600004196167,15.130000114440918,15.130000114440918,0.0
1996-05-19,14.739999771118164,15.199999809265137,14.5600004196167,15.130000114440918,15.130000114440918,0.0
1996-05-20,15.050000190734863,16.360000610351562,14.890000343322754,15.800000190734863,15.800000190734863,0.0
1996-05-21,15.65999984741211,16.3700008392334,15.59000015258789,16.0,16.0,0.0
1996-05-22,16.0,16.100000381469727,15.460000038146973,15.5,15.5,0.0
1996-05-23,15.789999961853027,16.40999984741211,15.729999542236328,16.170000076293945,16.170000076293945,0.0
1996-05-24,15.579999923706055,15.760000228881836,15.4399995803833,15.539999961853027,15.539999961853027,0.0
1996-05-25,15.579999923706055,15.760000228881836,15.4399995803833,15.539999961853027,15.539999961853027,0.0
1996-05-26,15.579999923706055,15.760000228881836,15.4399995803833,15.539999961853027,15.539999961853027,0.0
1996-05-27,15.579999923706055,15.760000228881836,15.4399995803833,15.539999961853027,15.539999961853027,0.0
1996-05-28,16.100000381469727,16.969999313354492,16.040000915527344,16.920000076293945,16.920000076293945,0.0
1996-05-29,16.969999313354492,17.75,16.75,17.149999618530273,17.149999618530273,0.0
1996-05-30,17.059999465942383,17.139999389648438,16.010000228881836,16.020000457763672,16.020000457763672,0.0
1996-05-31,15.739999771118164,16.290000915527344,15.5,16.06999969482422,16.06999969482422,0.0
1996-06-01,15.739999771118164,16.290000915527344,15.5,16.06999969482422,16.06999969482422,0.0
1996-06-02,15.739999771118164,16.290000915527344,15.5,16.06999969482422,16.06999969482422,0.0
1996-06-03,16.799999237060547,17.030000686645508,16.579999923706055,16.860000610351562,16.860000610351562,0.0
1996-06-04,16.350000381469727,16.389999389648438,16.1200008392334,16.18000030517578,16.18000030517578,0.0
1996-06-05,16.040000915527344,16.450000762939453,15.930000305175781,16.040000915527344,16.040000915527344,0.0
1996-06-06,16.34000015258789,16.860000610351562,16.329999923706055,16.84000015258789,16.84000015258789,0.0
1996-06-07,17.670000076293945,17.690000534057617,16.100000381469727,16.100000381469727,16.100000381469727,0.0
1996-06-08,17.670000076293945,17.690000534057617,16.100000381469727,16.100000381469727,16.100000381469727,0.0
1996-06-09,17.670000076293945,17.690000534057617,16.100000381469727,16.100000381469727,16.100000381469727,0.0
1996-06-10,16.56999969482422,17.15999984741211,16.549999237060547,16.780000686645508,16.780000686645508,0.0
1996-06-11,16.3799991607666,16.81999969482422,16.0,16.68000030517578,16.68000030517578,0.0
1996-06-12,16.469999313354492,17.200000762939453,16.350000381469727,17.0,17.0,0.0
1996-06-13,16.81999969482422,17.670000076293945,16.799999237060547,17.1200008392334,17.1200008392334,0.0
1996-06-14,17.100000381469727,18.8799991607666,16.700000762939453,18.639999389648438,18.639999389648438,0.0
1996-06-15,17.100000381469727,18.8799991607666,16.700000762939453,18.639999389648438,18.639999389648438,0.0
1996-06-16,17.100000381469727,18.8799991607666,16.700000762939453,18.639999389648438,18.639999389648438,0.0
1996-06-17,17.270000457763672,17.899999618530273,17.110000610351562,17.459999084472656,17.459999084472656,0.0
1996-06-18,16.690000534057617,17.469999313354492,16.639999389648438,17.450000762939453,17.450000762939453,0.0
1996-06-19,17.549999237060547,17.709999084472656,17.18000030517578,17.540000915527344,17.540000915527344,0.0
1996-06-20,17.079999923706055,17.309999465942383,16.729999542236328,16.969999313354492,16.969999313354492,0.0
1996-06-21,14.899999618530273,16.1200008392334,14.529999732971191,15.800000190734863,15.800000190734863,0.0
1996-06-22,14.899999618530273,16.1200008392334,14.529999732971191,15.800000190734863,15.800000190734863,0.0
1996-06-23,14.899999618530273,16.1200008392334,14.529999732971191,15.800000190734863,15.800000190734863,0.0
1996-06-24,16.079999923706055,16.3799991607666,15.75,15.90999984741211,15.90999984741211,0.0
1996-06-25,15.5,15.850000381469727,15.390000343322754,15.430000305175781,15.430000305175781,0.0
1996-06-26,15.069999694824219,15.569999694824219,14.949999809265137,15.229999542236328,15.229999542236328,0.0
1996-06-27,15.079999923706055,15.100000381469727,14.149999618530273,14.1899995803833,14.1899995803833,0.0
1996-06-28,13.920000076293945,13.920000076293945,13.550000190734863,13.680000305175781,13.680000305175781,0.0
1996-06-29,13.920000076293945,13.920000076293945,13.550000190734863,13.680000305175781,13.680000305175781,0.0
1996-06-30,13.920000076293945,13.920000076293945,13.550000190734863,13.680000305175781,13.680000305175781,0.0
1996-07-01,13.829999923706055,14.079999923706055,13.75,13.779999732971191,13.779999732971191,0.0
1996-07-02,13.930000305175781,14.449999809265137,13.920000076293945,14.1899995803833,14.1899995803833,0.0
1996-07-03,13.880000114440918,14.65999984741211,13.800000190734863,14.210000038146973,14.210000038146973,0.0
1996-07-04,13.880000114440918,14.65999984741211,13.800000190734863,14.210000038146973,14.210000038146973,0.0
1996-07-05,16.25,16.84000015258789,14.920000076293945,16.09000015258789,16.09000015258789,0.0
1996-07-06,16.25,16.84000015258789,14.920000076293945,16.09000015258789,16.09000015258789,0.0
1996-07-07,16.25,16.84000015258789,14.920000076293945,16.09000015258789,16.09000015258789,0.0
1996-07-08,16.68000030517578,16.829999923706055,15.930000305175781,16.420000076293945,16.420000076293945,0.0
1996-07-09,16.020000457763672,16.020000457763672,15.430000305175781,15.489999771118164,15.489999771118164,0.0
1996-07-10,16.059999465942383,16.469999313354492,15.510000228881836,15.510000228881836,15.510000228881836,0.0
1996-07-11,15.8100004196167,19.200000762939453,15.760000228881836,17.809999465942383,17.809999465942383,0.0
1996-07-12,16.989999771118164,17.5,16.790000915527344,17.09000015258789,17.09000015258789,0.0
1996-07-13,16.989999771118164,17.5,16.790000915527344,17.09000015258789,17.09000015258789,0.0
1996-07-14,16.989999771118164,17.5,16.790000915527344,17.09000015258789,17.09000015258789,0.0
1996-07-15,17.139999389648438,20.110000610351562,17.1299991607666,20.110000610351562,20.110000610351562,0.0
1996-07-16,20.280000686645508,27.049999237060547,19.479999542236328,20.100000381469727,20.100000381469727,0.0
1996-07-17,19.3799991607666,20.34000015258789,19.1200008392334,19.219999313354492,19.219999313354492,0.0
1996-07-18,18.780000686645508,19.56999969482422,17.920000076293945,17.93000030517578,17.93000030517578,0.0
1996-07-19,16.739999771118164,17.860000610351562,16.729999542236328,17.260000228881836,17.260000228881836,0.0
1996-07-20,16.739999771118164,17.860000610351562,16.729999542236328,17.260000228881836,17.260000228881836,0.0
1996-07-21,16.739999771118164,17.860000610351562,16.729999542236328,17.260000228881836,17.260000228881836,0.0
1996-07-22,19.299999237060547,21.309999465942383,19.299999237060547,20.40999984741211,20.40999984741211,0.0
1996-07-23,19.299999237060547,21.799999237060547,19.280000686645508,21.549999237060547,21.549999237060547,0.0
1996-07-24,23.899999618530273,24.190000534057617,21.43000030517578,21.440000534057617,21.440000534057617,0.0
1996-07-25,19.59000015258789,19.690000534057617,18.610000610351562,19.389999389648438,19.389999389648438,0.0
1996-07-26,18.690000534057617,18.799999237060547,17.350000381469727,17.450000762939453,17.450000762939453,0.0
1996-07-27,18.690000534057617,18.799999237060547,17.350000381469727,17.450000762939453,17.450000762939453,0.0
1996-07-28,18.690000534057617,18.799999237060547,17.350000381469727,17.450000762939453,17.450000762939453,0.0
1996-07-29,18.559999465942383,20.510000228881836,18.440000534057617,20.09000015258789,20.09000015258789,0.0
1996-07-30,19.829999923706055,21.56999969482422,19.829999923706055,20.530000686645508,20.530000686645508,0.0
1996-07-31,19.8799991607666,20.200000762939453,19.270000457763672,19.459999084472656,19.459999084472656,0.0
1996-08-01,19.389999389648438,19.389999389648438,18.229999542236328,18.760000228881836,18.760000228881836,0.0
1996-08-02,16.3799991607666,17.489999771118164,16.15999984741211,16.190000534057617,16.190000534057617,0.0
1996-08-03,16.3799991607666,17.489999771118164,16.15999984741211,16.190000534057617,16.190000534057617,0.0
1996-08-04,16.3799991607666,17.489999771118164,16.15999984741211,16.190000534057617,16.190000534057617,0.0
1996-08-05,17.1200008392334,17.540000915527344,16.84000015258789,17.360000610351562,17.360000610351562,0.0
1996-08-06,17.75,17.8799991607666,16.93000030517578,16.93000030517578,16.93000030517578,0.0
1996-08-07,16.8799991607666,17.170000076293945,16.219999313354492,16.239999771118164,16.239999771118164,0.0
1996-08-08,16.280000686645508,16.579999923706055,15.970000267028809,16.040000915527344,16.040000915527344,0.0
1996-08-09,16.010000228881836,16.530000686645508,15.25,15.770000457763672,15.770000457763672,0.0
1996-08-10,16.010000228881836,16.530000686645508,15.25,15.770000457763672,15.770000457763672,0.0
1996-08-11,16.010000228881836,16.530000686645508,15.25,15.770000457763672,15.770000457763672,0.0
1996-08-12,16.139999389648438,16.5,15.449999809265137,15.569999694824219,15.569999694824219,0.0
1996-08-13,16.290000915527344,17.0,15.710000038146973,16.40999984741211,16.40999984741211,0.0
1996-08-14,16.530000686645508,16.610000610351562,15.84000015258789,15.960000038146973,15.960000038146973,0.0
1996-08-15,16.09000015258789,16.09000015258789,15.289999961853027,15.460000038146973,15.460000038146973,0.0
1996-08-16,15.0,15.729999542236328,14.569999694824219,14.8100004196167,14.8100004196167,0.0
1996-08-17,15.0,15.729999542236328,14.569999694824219,14.8100004196167,14.8100004196167,0.0
1996-08-18,15.0,15.729999542236328,14.569999694824219,14.8100004196167,14.8100004196167,0.0
1996-08-19,15.270000457763672,15.489999771118164,15.220000267028809,15.270000457763672,15.270000457763672,0.0
1996-08-20,15.1899995803833,15.539999961853027,14.729999542236328,14.729999542236328,14.729999542236328,0.0
1996-08-21,14.90999984741211,15.100000381469727,14.510000228881836,14.520000457763672,14.520000457763672,0.0
1996-08-22,13.899999618530273,13.90999984741211,13.220000267028809,13.710000038146973,13.710000038146973,0.0
1996-08-23,13.710000038146973,15.079999923706055,13.670000076293945,14.180000305175781,14.180000305175781,0.0
1996-08-24,13.710000038146973,15.079999923706055,13.670000076293945,14.180000305175781,14.180000305175781,0.0
1996-08-25,13.710000038146973,15.079999923706055,13.670000076293945,14.180000305175781,14.180000305175781,0.0
1996-08-26,14.739999771118164,15.65999984741211,14.699999809265137,15.380000114440918,15.380000114440918,0.0
1996-08-27,14.569999694824219,15.619999885559082,14.539999961853027,15.109999656677246,15.109999656677246,0.0
1996-08-28,14.880000114440918,15.979999542236328,14.84000015258789,15.100000381469727,15.100000381469727,0.0
1996-08-29,15.430000305175781,16.690000534057617,15.430000305175781,16.219999313354492,16.219999313354492,0.0
1996-08-30,16.09000015258789,17.25,16.09000015258789,17.010000228881836,17.010000228881836,0.0
1996-08-31,16.09000015258789,17.25,16.09000015258789,17.010000228881836,17.010000228881836,0.0
1996-09-01,16.09000015258789,17.25,16.09000015258789,17.010000228881836,17.010000228881836,0.0
1996-09-02,16.09000015258789,17.25,16.09000015258789,17.010000228881836,17.010000228881836,0.0
1996-09-03,19.780000686645508,19.780000686645508,18.270000457763672,18.469999313354492,18.469999313354492,0.0
1996-09-04,18.610000610351562,19.06999969482422,18.549999237060547,18.639999389648438,18.639999389648438,0.0
1996-09-05,19.06999969482422,20.530000686645508,18.959999084472656,20.510000228881836,20.510000228881836,0.0
1996-09-06,18.149999618530273,18.190000534057617,16.84000015258789,17.100000381469727,17.100000381469727,0.0
1996-09-07,18.149999618530273,18.190000534057617,16.84000015258789,17.100000381469727,17.100000381469727,0.0
1996-09-08,18.149999618530273,18.190000534057617,16.84000015258789,17.100000381469727,17.100000381469727,0.0
1996-09-09,17.100000381469727,17.1299991607666,16.290000915527344,16.360000610351562,16.360000610351562,0.0
1996-09-10,16.420000076293945,16.799999237060547,16.25,16.25,16.25,0.0
1996-09-11,16.559999465942383,16.559999465942383,15.90999984741211,16.059999465942383,16.059999465942383,0.0
1996-09-12,15.359999656677246,16.09000015258789,15.359999656677246,15.970000267028809,15.970000267028809,0.0
1996-09-13,15.510000228881836,15.890000343322754,15.149999618530273,15.199999809265137,15.199999809265137,0.0
1996-09-14,15.510000228881836,15.890000343322754,15.149999618530273,15.199999809265137,15.199999809265137,0.0
1996-09-15,15.510000228881836,15.890000343322754,15.149999618530273,15.199999809265137,15.199999809265137,0.0
1996-09-16,15.399999618530273,15.960000038146973,15.239999771118164,15.430000305175781,15.430000305175781,0.0
1996-09-17,15.859999656677246,16.219999313354492,15.5600004196167,15.739999771118164,15.739999771118164,0.0
1996-09-18,16.270000457763672,16.459999084472656,15.760000228881836,15.859999656677246,15.859999656677246,0.0
1996-09-19,16.09000015258789,16.489999771118164,15.930000305175781,16.030000686645508,16.030000686645508,0.0
1996-09-20,14.569999694824219,16.18000030517578,14.550000190734863,15.649999618530273,15.649999618530273,0.0
1996-09-21,14.569999694824219,16.18000030517578,14.550000190734863,15.649999618530273,15.649999618530273,0.0
1996-09-22,14.569999694824219,16.18000030517578,14.550000190734863,15.649999618530273,15.649999618530273,0.0
1996-09-23,16.329999923706055,16.739999771118164,16.31999969482422,16.459999084472656,16.459999084472656,0.0
1996-09-24,16.549999237060547,16.899999618530273,16.1299991607666,16.450000762939453,16.450000762939453,0.0
1996-09-25,15.859999656677246,16.329999923706055,15.819999694824219,16.219999313354492,16.219999313354492,0.0
1996-09-26,16.1299991607666,16.510000228881836,15.699999809265137,16.110000610351562,16.110000610351562,0.0
1996-09-27,16.56999969482422,16.65999984741211,16.040000915527344,16.100000381469727,16.100000381469727,0.0
1996-09-28,16.56999969482422,16.65999984741211,16.040000915527344,16.100000381469727,16.100000381469727,0.0
1996-09-29,16.56999969482422,16.65999984741211,16.040000915527344,16.100000381469727,16.100000381469727,0.0
1996-09-30,16.329999923706055,17.079999923706055,16.209999084472656,16.950000762939453,16.950000762939453,0.0
1996-10-01,16.899999618530273,17.520000457763672,16.799999237060547,17.049999237060547,17.049999237060547,0.0
1996-10-02,16.920000076293945,17.1200008392334,16.690000534057617,16.780000686645508,16.780000686645508,0.0
1996-10-03,16.729999542236328,16.979999542236328,16.479999542236328,16.770000457763672,16.770000457763672,0.0
1996-10-04,15.460000038146973,15.460000038146973,14.779999732971191,14.800000190734863,14.800000190734863,0.0
1996-10-05,15.460000038146973,15.460000038146973,14.779999732971191,14.800000190734863,14.800000190734863,0.0
1996-10-06,15.460000038146973,15.460000038146973,14.779999732971191,14.800000190734863,14.800000190734863,0.0
1996-10-07,15.0600004196167,15.510000228881836,14.960000038146973,15.109999656677246,15.109999656677246,0.0
1996-10-08,15.350000381469727,15.630000114440918,15.020000457763672,15.579999923706055,15.579999923706055,0.0
1996-10-09,15.65999984741211,16.299999237060547,15.619999885559082,16.09000015258789,16.09000015258789,0.0
1996-10-10,16.329999923706055,16.350000381469727,15.920000076293945,16.260000228881836,16.260000228881836,0.0
1996-10-11,15.5,15.569999694824219,14.960000038146973,15.069999694824219,15.069999694824219,0.0
1996-10-12,15.5,15.569999694824219,14.960000038146973,15.069999694824219,15.069999694824219,0.0
1996-10-13,15.5,15.569999694824219,14.960000038146973,15.069999694824219,15.069999694824219,0.0
1996-10-14,14.770000457763672,15.380000114440918,14.630000114440918,15.130000114440918,15.130000114440918,0.0
1996-10-15,14.819999694824219,16.770000457763672,14.819999694824219,15.829999923706055,15.829999923706055,0.0
1996-10-16,15.819999694824219,16.06999969482422,15.59000015258789,15.600000381469727,15.600000381469727,0.0
1996-10-17,15.25,15.460000038146973,14.989999771118164,15.40999984741211,15.40999984741211,0.0
1996-10-18,15.520000457763672,15.550000190734863,15.020000457763672,15.079999923706055,15.079999923706055,0.0
1996-10-19,15.520000457763672,15.550000190734863,15.020000457763672,15.079999923706055,15.079999923706055,0.0
1996-10-20,15.520000457763672,15.550000190734863,15.020000457763672,15.079999923706055,15.079999923706055,0.0
1996-10-21,15.529999732971191,16.229999542236328,15.25,15.979999542236328,15.979999542236328,0.0
1996-10-22,16.290000915527344,16.790000915527344,16.239999771118164,16.399999618530273,16.399999618530273,0.0
1996-10-23,16.65999984741211,17.15999984741211,16.200000762939453,16.450000762939453,16.450000762939453,0.0
1996-10-24,16.170000076293945,17.0,16.170000076293945,16.889999389648438,16.889999389648438,0.0
1996-10-25,17.09000015258789,17.6200008392334,16.84000015258789,17.290000915527344,17.290000915527344,0.0
1996-10-26,17.09000015258789,17.6200008392334,16.84000015258789,17.290000915527344,17.290000915527344,0.0
1996-10-27,17.09000015258789,17.6200008392334,16.84000015258789,17.290000915527344,17.290000915527344,0.0
1996-10-28,17.270000457763672,18.360000610351562,17.1299991607666,18.34000015258789,18.34000015258789,0.0
1996-10-29,18.440000534057617,18.84000015258789,18.09000015258789,18.280000686645508,18.280000686645508,0.0
1996-10-30,18.170000076293945,19.209999084472656,18.170000076293945,18.479999542236328,18.479999542236328,0.0
1996-10-31,18.139999389648438,18.329999923706055,17.81999969482422,18.110000610351562,18.110000610351562,0.0
1996-11-01,17.290000915527344,18.299999237060547,17.260000228881836,17.889999389648438,17.889999389648438,0.0
1996-11-02,17.290000915527344,18.299999237060547,17.260000228881836,17.889999389648438,17.889999389648438,0.0
1996-11-03,17.290000915527344,18.299999237060547,17.260000228881836,17.889999389648438,17.889999389648438,0.0
1996-11-04,18.329999923706055,18.610000610351562,18.030000686645508,18.040000915527344,18.040000915527344,0.0
1996-11-05,17.31999969482422,17.670000076293945,16.969999313354492,17.649999618530273,17.649999618530273,0.0
1996-11-06,16.739999771118164,17.329999923706055,16.049999237060547,16.969999313354492,16.969999313354492,0.0
1996-11-07,16.84000015258789,17.520000457763672,16.65999984741211,17.209999084472656,17.209999084472656,0.0
1996-11-08,16.520000457763672,16.549999237060547,15.619999885559082,15.779999732971191,15.779999732971191,0.0
1996-11-09,16.520000457763672,16.549999237060547,15.619999885559082,15.779999732971191,15.779999732971191,0.0
1996-11-10,16.520000457763672,16.549999237060547,15.619999885559082,15.779999732971191,15.779999732971191,0.0
1996-11-11,14.729999542236328,14.729999542236328,13.880000114440918,14.039999961853027,14.039999961853027,0.0
1996-11-12,15.890000343322754,16.139999389648438,15.220000267028809,15.359999656677246,15.359999656677246,0.0
1996-11-13,14.9399995803833,15.40999984741211,14.699999809265137,14.890000343322754,14.890000343322754,0.0
1996-11-14,14.619999885559082,14.619999885559082,13.630000114440918,13.789999961853027,13.789999961853027,0.0
1996-11-15,13.609999656677246,14.880000114440918,13.449999809265137,14.359999656677246,14.359999656677246,0.0
1996-11-16,13.609999656677246,14.880000114440918,13.449999809265137,14.359999656677246,14.359999656677246,0.0
1996-11-17,13.609999656677246,14.880000114440918,13.449999809265137,14.359999656677246,14.359999656677246,0.0
1996-11-18,14.710000038146973,15.479999542236328,14.710000038146973,15.119999885559082,15.119999885559082,0.0
1996-11-19,15.039999961853027,15.609999656677246,14.960000038146973,15.229999542236328,15.229999542236328,0.0
1996-11-20,15.390000343322754,16.100000381469727,15.229999542236328,15.9399995803833,15.9399995803833,0.0
1996-11-21,16.079999923706055,16.530000686645508,15.770000457763672,15.770000457763672,15.770000457763672,0.0
1996-11-22,15.0600004196167,15.239999771118164,14.680000305175781,14.920000076293945,14.920000076293945,0.0
1996-11-23,15.0600004196167,15.239999771118164,14.680000305175781,14.920000076293945,14.920000076293945,0.0
1996-11-24,15.0600004196167,15.239999771118164,14.680000305175781,14.920000076293945,14.920000076293945,0.0
1996-11-25,15.470000267028809,16.030000686645508,15.170000076293945,15.90999984741211,15.90999984741211,0.0
1996-11-26,16.670000076293945,17.670000076293945,16.549999237060547,16.969999313354492,16.969999313354492,0.0
1996-11-27,17.0,17.219999313354492,16.860000610351562,16.959999084472656,16.959999084472656,0.0
1996-11-28,17.0,17.219999313354492,16.860000610351562,16.959999084472656,16.959999084472656,0.0
1996-11-29,16.760000228881836,18.260000228881836,16.68000030517578,17.139999389648438,17.139999389648438,0.0
1996-11-30,16.760000228881836,18.260000228881836,16.68000030517578,17.139999389648438,17.139999389648438,0.0
1996-12-01,16.760000228881836,18.260000228881836,16.68000030517578,17.139999389648438,17.139999389648438,0.0
1996-12-02,18.65999984741211,18.729999542236328,17.93000030517578,17.93000030517578,17.93000030517578,0.0
1996-12-03,17.700000762939453,18.81999969482422,17.59000015258789,18.68000030517578,18.68000030517578,0.0
1996-12-04,18.760000228881836,18.920000076293945,17.90999984741211,17.93000030517578,17.93000030517578,0.0
1996-12-05,17.59000015258789,18.520000457763672,17.3799991607666,18.139999389648438,18.139999389648438,0.0
1996-12-06,20.360000610351562,21.8799991607666,18.440000534057617,18.81999969482422,18.81999969482422,0.0
1996-12-07,20.360000610351562,21.8799991607666,18.440000534057617,18.81999969482422,18.81999969482422,0.0
1996-12-08,20.360000610351562,21.8799991607666,18.440000534057617,18.81999969482422,18.81999969482422,0.0
1996-12-09,18.5,18.520000457763672,17.75,17.75,17.75,0.0
1996-12-10,17.360000610351562,17.90999984741211,17.190000534057617,17.8799991607666,17.8799991607666,0.0
1996-12-11,18.610000610351562,20.43000030517578,18.610000610351562,19.68000030517578,19.68000030517578,0.0
1996-12-12,18.690000534057617,20.450000762939453,18.65999984741211,20.450000762939453,20.450000762939453,0.0
1996-12-13,20.850000381469727,21.31999969482422,19.809999465942383,21.09000015258789,21.09000015258789,0.0
1996-12-14,20.850000381469727,21.31999969482422,19.809999465942383,21.09000015258789,21.09000015258789,0.0
1996-12-15,20.850000381469727,21.31999969482422,19.809999465942383,21.09000015258789,21.09000015258789,0.0
1996-12-16,21.040000915527344,22.040000915527344,20.729999542236328,21.989999771118164,21.989999771118164,0.0
1996-12-17,21.989999771118164,22.1299991607666,20.399999618530273,20.770000457763672,20.770000457763672,0.0
1996-12-18,20.06999969482422,20.079999923706055,18.940000534057617,19.420000076293945,19.420000076293945,0.0
1996-12-19,18.940000534057617,18.969999313354492,18.459999084472656,18.770000457763672,18.770000457763672,0.0
1996-12-20,16.84000015258789,19.719999313354492,16.829999923706055,18.850000381469727,18.850000381469727,0.0
1996-12-21,16.84000015258789,19.719999313354492,16.829999923706055,18.850000381469727,18.850000381469727,0.0
1996-12-22,16.84000015258789,19.719999313354492,16.829999923706055,18.850000381469727,18.850000381469727,0.0
1996-12-23,19.270000457763672,19.670000076293945,18.989999771118164,19.5,19.5,0.0
1996-12-24,19.219999313354492,19.219999313354492,18.68000030517578,18.68000030517578,18.68000030517578,0.0
1996-12-25,19.219999313354492,19.219999313354492,18.68000030517578,18.68000030517578,18.68000030517578,0.0
1996-12-26,18.329999923706055,18.709999084472656,18.190000534057617,18.59000015258789,18.59000015258789,0.0
1996-12-27,18.670000076293945,19.1299991607666,18.670000076293945,19.1299991607666,19.1299991607666,0.0
1996-12-28,18.670000076293945,19.1299991607666,18.670000076293945,19.1299991607666,19.1299991607666,0.0
1996-12-29,18.670000076293945,19.1299991607666,18.670000076293945,19.1299991607666,19.1299991607666,0.0
1996-12-30,19.700000762939453,19.719999313354492,19.229999542236328,19.510000228881836,19.510000228881836,0.0
1996-12-31,19.860000610351562,20.920000076293945,19.799999237060547,20.920000076293945,20.920000076293945,0.0
1997-01-01,19.860000610351562,20.920000076293945,19.799999237060547,20.920000076293945,20.920000076293945,0.0
1997-01-02,21.540000915527344,22.799999237060547,21.100000381469727,21.139999389648438,21.139999389648438,0.0
1997-01-03,19.81999969482422,19.920000076293945,19.040000915527344,19.1299991607666,19.1299991607666,0.0
1997-01-04,19.81999969482422,19.920000076293945,19.040000915527344,19.1299991607666,19.1299991607666,0.0
1997-01-05,19.81999969482422,19.920000076293945,19.040000915527344,19.1299991607666,19.1299991607666,0.0
1997-01-06,19.84000015258789,20.440000534057617,19.420000076293945,19.889999389648438,19.889999389648438,0.0
1997-01-07,20.459999084472656,20.709999084472656,19.309999465942383,19.350000381469727,19.350000381469727,0.0
1997-01-08,18.600000381469727,20.530000686645508,18.600000381469727,20.239999771118164,20.239999771118164,0.0
1997-01-09,19.989999771118164,21.100000381469727,19.8700008392334,20.90999984741211,20.90999984741211,0.0
1997-01-10,20.75,20.81999969482422,19.510000228881836,19.6299991607666,19.6299991607666,0.0
1997-01-11,20.75,20.81999969482422,19.510000228881836,19.6299991607666,19.6299991607666,0.0
1997-01-12,20.75,20.81999969482422,19.510000228881836,19.6299991607666,19.6299991607666,0.0
1997-01-13,19.469999313354492,20.229999542236328,19.280000686645508,19.84000015258789,19.84000015258789,0.0
1997-01-14,20.100000381469727,20.100000381469727,18.829999923706055,19.270000457763672,19.270000457763672,0.0
1997-01-15,19.389999389648438,19.739999771118164,19.139999389648438,19.399999618530273,19.399999618530273,0.0
1997-01-16,19.59000015258789,20.06999969482422,19.219999313354492,19.610000610351562,19.610000610351562,0.0
1997-01-17,19.780000686645508,19.81999969482422,18.600000381469727,18.6299991607666,18.6299991607666,0.0
1997-01-18,19.780000686645508,19.81999969482422,18.600000381469727,18.6299991607666,18.6299991607666,0.0
1997-01-19,19.780000686645508,19.81999969482422,18.600000381469727,18.6299991607666,18.6299991607666,0.0
1997-01-20,19.18000030517578,19.18000030517578,18.40999984741211,18.600000381469727,18.600000381469727,0.0
1997-01-21,18.690000534057617,18.700000762939453,17.799999237060547,17.809999465942383,17.809999465942383,0.0
1997-01-22,18.020000457763672,18.020000457763672,17.06999969482422,17.09000015258789,17.09000015258789,0.0
1997-01-23,16.670000076293945,18.59000015258789,16.360000610351562,18.469999313354492,18.469999313354492,0.0
1997-01-24,18.450000762939453,20.06999969482422,18.350000381469727,19.329999923706055,19.329999923706055,0.0
