Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,112.19999694824219,112.30000305175781,112.1500015258789,112.20999908447266,89.47076416015625,981700.0
2012-11-17,112.19999694824219,112.30000305175781,112.1500015258789,112.20999908447266,89.47076416015625,981700.0
2012-11-18,112.19999694824219,112.30000305175781,112.1500015258789,112.20999908447266,89.47076416015625,981700.0
2012-11-19,112.08999633789062,112.29000091552734,112.05999755859375,112.29000091552734,89.53453826904297,917000.0
2012-11-20,112.19000244140625,112.23999786376953,112.05999755859375,112.08000183105469,89.3670654296875,666800.0
2012-11-21,111.97000122070312,112.05999755859375,111.87999725341797,111.88999938964844,89.21562957763672,1160800.0
2012-11-22,111.97000122070312,112.05999755859375,111.87999725341797,111.88999938964844,89.21562957763672,1160800.0
2012-11-23,111.95999908447266,111.9800033569336,111.88999938964844,111.95999908447266,89.27141571044922,220300.0
2012-11-24,111.95999908447266,111.9800033569336,111.88999938964844,111.95999908447266,89.27141571044922,220300.0
2012-11-25,111.95999908447266,111.9800033569336,111.88999938964844,111.95999908447266,89.27141571044922,220300.0
2012-11-26,112.0199966430664,112.08999633789062,111.94999694824219,112.0,89.30331420898438,629500.0
2012-11-27,112.01000213623047,112.16999816894531,112.01000213623047,112.1500015258789,89.42293548583984,571900.0
2012-11-28,112.19999694824219,112.26000213623047,112.16000366210938,112.16999816894531,89.43888092041016,458700.0
2012-11-29,112.13999938964844,112.30999755859375,112.13999938964844,112.30999755859375,89.55049133300781,661800.0
2012-11-30,112.26000213623047,112.31999969482422,112.19000244140625,112.25,89.50263214111328,908600.0
2012-12-01,112.26000213623047,112.31999969482422,112.19000244140625,112.25,89.50263214111328,908600.0
2012-12-02,112.26000213623047,112.31999969482422,112.19000244140625,112.25,89.50263214111328,908600.0
2012-12-03,111.44999694824219,111.61000061035156,111.36000061035156,111.5999984741211,89.51545715332031,809900.0
2012-12-04,111.5999984741211,111.69000244140625,111.51000213623047,111.66999816894531,89.5716323852539,871900.0
2012-12-05,111.69000244140625,111.79000091552734,111.68000030517578,111.7699966430664,89.65184783935547,538200.0
2012-12-06,111.7699966430664,111.83999633789062,111.7300033569336,111.76000213623047,89.64382934570312,519400.0
2012-12-07,111.61000061035156,111.70999908447266,111.55000305175781,111.66000366210938,89.56362915039062,966200.0
2012-12-08,111.61000061035156,111.70999908447266,111.55000305175781,111.66000366210938,89.56362915039062,966200.0
2012-12-09,111.61000061035156,111.70999908447266,111.55000305175781,111.66000366210938,89.56362915039062,966200.0
2012-12-10,111.63999938964844,111.70999908447266,111.61000061035156,111.68000030517578,89.57959747314453,843500.0
2012-12-11,111.5999984741211,111.6500015258789,111.55000305175781,111.63999938964844,89.54756927490234,814100.0
2012-12-12,111.58999633789062,111.66000366210938,111.33000183105469,111.33000183105469,89.29891204833984,1448600.0
2012-12-13,111.30000305175781,111.33999633789062,111.13999938964844,111.1500015258789,89.15455627441406,1209700.0
2012-12-14,111.33999633789062,111.41999816894531,111.27999877929688,111.3499984741211,89.31494903564453,1678800.0
2012-12-15,111.33999633789062,111.41999816894531,111.27999877929688,111.3499984741211,89.31494903564453,1678800.0
2012-12-16,111.33999633789062,111.41999816894531,111.27999877929688,111.3499984741211,89.31494903564453,1678800.0
2012-12-17,111.3499984741211,111.36000061035156,111.04000091552734,111.08000183105469,89.09838104248047,1464100.0
2012-12-18,111.0,111.06999969482422,110.73999786376953,110.81999969482422,88.88981628417969,1411500.0
2012-12-19,110.91999816894531,111.0999984741211,110.91999816894531,111.01000213623047,89.04222869873047,1114000.0
2012-12-20,111.0999984741211,111.16000366210938,110.9800033569336,111.0199966430664,89.0502700805664,1122600.0
2012-12-21,111.19000244140625,111.2300033569336,111.08999633789062,111.12000274658203,89.13050079345703,973700.0
2012-12-22,111.19000244140625,111.2300033569336,111.08999633789062,111.12000274658203,89.13050079345703,973700.0
2012-12-23,111.19000244140625,111.2300033569336,111.08999633789062,111.12000274658203,89.13050079345703,973700.0
2012-12-24,111.08999633789062,111.16000366210938,111.08000183105469,111.12999725341797,89.13843536376953,329200.0
2012-12-25,111.08999633789062,111.16000366210938,111.08000183105469,111.12999725341797,89.13843536376953,329200.0
2012-12-26,110.95999908447266,111.06999969482422,110.95999908447266,111.05000305175781,89.25907135009766,575800.0
2012-12-27,111.05000305175781,111.25,110.98999786376953,111.11000061035156,89.30730438232422,722100.0
2012-12-28,111.29000091552734,111.30000305175781,111.1500015258789,111.27999877929688,89.44393157958984,1295800.0
2012-12-29,111.29000091552734,111.30000305175781,111.1500015258789,111.27999877929688,89.44393157958984,1295800.0
2012-12-30,111.29000091552734,111.30000305175781,111.1500015258789,111.27999877929688,89.44393157958984,1295800.0
2012-12-31,111.25,111.26000213623047,111.0199966430664,111.08000183105469,89.28317260742188,905400.0
2013-01-01,111.25,111.26000213623047,111.0199966430664,111.08000183105469,89.28317260742188,905400.0
2013-01-02,110.81999969482422,111.0,110.81999969482422,110.94999694824219,89.17867279052734,1137300.0
2013-01-03,111.01000213623047,111.08000183105469,110.63999938964844,110.66999816894531,88.95362854003906,1762900.0
2013-01-04,110.58999633789062,110.80000305175781,110.55000305175781,110.79000091552734,89.05010986328125,1286800.0
2013-01-05,110.58999633789062,110.80000305175781,110.55000305175781,110.79000091552734,89.05010986328125,1286800.0
2013-01-06,110.58999633789062,110.80000305175781,110.55000305175781,110.79000091552734,89.05010986328125,1286800.0
2013-01-07,110.79000091552734,110.81999969482422,110.68000030517578,110.7300033569336,89.00183868408203,1854400.0
2013-01-08,110.79000091552734,110.88999938964844,110.75,110.83000183105469,89.08222961425781,1784500.0
2013-01-09,110.8499984741211,110.8499984741211,110.70999908447266,110.75,89.0179443359375,1346900.0
2013-01-10,110.69999694824219,110.80999755859375,110.6500015258789,110.73999786376953,89.00984954833984,1128700.0
2013-01-11,110.63999938964844,110.91000366210938,110.62000274658203,110.8499984741211,89.09829711914062,1120000.0
2013-01-12,110.63999938964844,110.91000366210938,110.62000274658203,110.8499984741211,89.09829711914062,1120000.0
2013-01-13,110.63999938964844,110.91000366210938,110.62000274658203,110.8499984741211,89.09829711914062,1120000.0
2013-01-14,110.94000244140625,111.01000213623047,110.87000274658203,110.94999694824219,89.17867279052734,870200.0
2013-01-15,111.01000213623047,111.06999969482422,110.94999694824219,110.9800033569336,89.20280456542969,2561100.0
2013-01-16,111.0199966430664,111.0999984741211,110.91999816894531,111.04000091552734,89.25103759765625,1232000.0
2013-01-17,110.77999877929688,110.91000366210938,110.70999908447266,110.80000305175781,89.05809783935547,1281000.0
2013-01-18,110.87999725341797,110.94000244140625,110.83000183105469,110.93000030517578,89.16260528564453,654700.0
2013-01-19,110.87999725341797,110.94000244140625,110.83000183105469,110.93000030517578,89.16260528564453,654700.0
2013-01-20,110.87999725341797,110.94000244140625,110.83000183105469,110.93000030517578,89.16260528564453,654700.0
2013-01-21,110.87999725341797,110.94000244140625,110.83000183105469,110.93000030517578,89.16260528564453,654700.0
2013-01-22,110.75,110.94999694824219,110.75,110.87000274658203,89.11441802978516,1459000.0
2013-01-23,110.95999908447266,111.01000213623047,110.5,110.98999786376953,89.2107925415039,1393800.0
2013-01-24,110.88999938964844,110.94999694824219,110.81999969482422,110.83999633789062,89.0902099609375,659800.0
2013-01-25,110.5999984741211,110.69000244140625,110.48999786376953,110.56999969482422,88.87322235107422,877800.0
2013-01-26,110.5999984741211,110.69000244140625,110.48999786376953,110.56999969482422,88.87322235107422,877800.0
2013-01-27,110.5999984741211,110.69000244140625,110.48999786376953,110.56999969482422,88.87322235107422,877800.0
2013-01-28,110.27999877929688,110.41999816894531,110.2699966430664,110.41000366210938,88.74463653564453,1067500.0
2013-01-29,110.41000366210938,110.48999786376953,110.26000213623047,110.33999633789062,88.6883773803711,837700.0
2013-01-30,110.20999908447266,110.30000305175781,110.1500015258789,110.29000091552734,88.64820098876953,1362200.0
2013-01-31,110.30000305175781,110.38999938964844,110.26000213623047,110.38999938964844,88.72860717773438,1970000.0
2013-02-01,110.37999725341797,110.38999938964844,109.91999816894531,109.94000244140625,88.53608703613281,1340000.0
2013-02-02,110.37999725341797,110.38999938964844,109.91999816894531,109.94000244140625,88.53608703613281,1340000.0
2013-02-03,110.37999725341797,110.38999938964844,109.91999816894531,109.94000244140625,88.53608703613281,1340000.0
2013-02-04,110.08999633789062,110.27999877929688,110.08999633789062,110.25,88.7857437133789,805400.0
2013-02-05,110.04000091552734,110.11000061035156,110.0199966430664,110.0199966430664,88.60050201416016,1905900.0
2013-02-06,110.12000274658203,110.26000213623047,110.11000061035156,110.20999908447266,88.75349426269531,1229600.0
2013-02-07,110.18000030517578,110.33999633789062,110.16000366210938,110.25,88.7857437133789,1147900.0
2013-02-08,110.16999816894531,110.27999877929688,110.05000305175781,110.27999877929688,88.80988311767578,681400.0
2013-02-09,110.16999816894531,110.27999877929688,110.05000305175781,110.27999877929688,88.80988311767578,681400.0
2013-02-10,110.16999816894531,110.27999877929688,110.05000305175781,110.27999877929688,88.80988311767578,681400.0
2013-02-11,110.25,110.25,110.13999938964844,110.16999816894531,88.72134399414062,1384100.0
2013-02-12,110.0999984741211,110.18000030517578,110.08000183105469,110.1500015258789,88.70523071289062,666800.0
2013-02-13,109.94000244140625,110.08999633789062,109.94000244140625,110.04000091552734,88.61662292480469,902200.0
2013-02-14,110.01000213623047,110.23999786376953,110.01000213623047,110.23999786376953,88.77772521972656,731900.0
2013-02-15,110.19000244140625,110.25,110.05999755859375,110.25,88.7857437133789,1864700.0
2013-02-16,110.19000244140625,110.25,110.05999755859375,110.25,88.7857437133789,1864700.0
2013-02-17,110.19000244140625,110.25,110.05999755859375,110.25,88.7857437133789,1864700.0
2013-02-18,110.19000244140625,110.25,110.05999755859375,110.25,88.7857437133789,1864700.0
2013-02-19,110.26000213623047,110.29000091552734,110.06999969482422,110.12000274658203,88.68104553222656,1391300.0
2013-02-20,110.08999633789062,110.25,110.02999877929688,110.19000244140625,88.73741149902344,2028900.0
2013-02-21,110.26000213623047,110.37000274658203,110.23999786376953,110.25,88.7857437133789,829600.0
2013-02-22,110.30999755859375,110.3499984741211,110.29000091552734,110.30999755859375,88.83405303955078,955700.0
2013-02-23,110.30999755859375,110.3499984741211,110.29000091552734,110.30999755859375,88.83405303955078,955700.0
2013-02-24,110.30999755859375,110.3499984741211,110.29000091552734,110.30999755859375,88.83405303955078,955700.0
2013-02-25,110.29000091552734,110.77999877929688,110.19999694824219,110.7300033569336,89.17228698730469,1181500.0
2013-02-26,110.63999938964844,110.83000183105469,110.63999938964844,110.69999694824219,89.14813232421875,801300.0
2013-02-27,110.83000183105469,110.83999633789062,110.62000274658203,110.7300033569336,89.17228698730469,520300.0
2013-02-28,110.69000244140625,110.83000183105469,110.69000244140625,110.83000183105469,89.25283813476562,1211900.0
2013-03-01,110.63999938964844,110.72000122070312,110.56999969482422,110.66000366210938,89.28427124023438,1076800.0
2013-03-02,110.63999938964844,110.72000122070312,110.56999969482422,110.66000366210938,89.28427124023438,1076800.0
2013-03-03,110.63999938964844,110.72000122070312,110.56999969482422,110.66000366210938,89.28427124023438,1076800.0
2013-03-04,110.6500015258789,110.66000366210938,110.56999969482422,110.58000183105469,89.2197265625,782100.0
2013-03-05,110.54000091552734,110.56999969482422,110.4800033569336,110.48999786376953,89.14714813232422,804400.0
2013-03-06,110.4000015258789,110.44999694824219,110.33000183105469,110.37000274658203,89.05033111572266,974300.0
2013-03-07,110.26000213623047,110.26000213623047,109.97000122070312,110.13999938964844,88.86468505859375,1047000.0
2013-03-08,109.86000061035156,109.95999908447266,109.77999877929688,109.81999969482422,88.6065444946289,2006800.0
2013-03-09,109.86000061035156,109.95999908447266,109.77999877929688,109.81999969482422,88.6065444946289,2006800.0
2013-03-10,109.86000061035156,109.95999908447266,109.77999877929688,109.81999969482422,88.6065444946289,2006800.0
2013-03-11,109.83999633789062,109.91999816894531,109.81999969482422,109.87999725341797,88.6549301147461,1163500.0
2013-03-12,109.94000244140625,110.08000183105469,109.93000030517578,110.08000183105469,88.81632232666016,1656200.0
2013-03-13,109.91999816894531,110.08000183105469,109.91999816894531,109.98999786376953,88.74374389648438,1137000.0
2013-03-14,109.9000015258789,110.1500015258789,109.9000015258789,110.11000061035156,88.84053039550781,1090700.0
2013-03-15,110.06999969482422,110.25,110.06999969482422,110.20999908447266,88.92121124267578,661500.0
2013-03-16,110.06999969482422,110.25,110.06999969482422,110.20999908447266,88.92121124267578,661500.0
2013-03-17,110.06999969482422,110.25,110.06999969482422,110.20999908447266,88.92121124267578,661500.0
2013-03-18,110.36000061035156,110.37999725341797,110.27999877929688,110.30999755859375,89.00186157226562,1231900.0
2013-03-19,110.41999816894531,110.61000061035156,110.38999938964844,110.47000122070312,89.13095092773438,1104800.0
2013-03-20,110.38999938964844,110.4800033569336,110.31999969482422,110.3499984741211,89.03418731689453,1275100.0
2013-03-21,110.43000030517578,110.45999908447266,110.3499984741211,110.37000274658203,89.05033111572266,906400.0
2013-03-22,110.5199966430664,110.5199966430664,110.3499984741211,110.41000366210938,89.08255767822266,776000.0
2013-03-23,110.5199966430664,110.5199966430664,110.3499984741211,110.41000366210938,89.08255767822266,776000.0
2013-03-24,110.5199966430664,110.5199966430664,110.3499984741211,110.41000366210938,89.08255767822266,776000.0
2013-03-25,110.4000015258789,110.5199966430664,110.36000061035156,110.37000274658203,89.05033111572266,981100.0
2013-03-26,110.30999755859375,110.5199966430664,110.30999755859375,110.5,89.15521240234375,964700.0
2013-03-27,110.62000274658203,110.75,110.56999969482422,110.7300033569336,89.34075927734375,1028800.0
2013-03-28,110.68000030517578,110.77999877929688,110.6500015258789,110.7300033569336,89.34075927734375,2343300.0
2013-03-29,110.68000030517578,110.77999877929688,110.6500015258789,110.7300033569336,89.34075927734375,2343300.0
2013-03-30,110.68000030517578,110.77999877929688,110.6500015258789,110.7300033569336,89.34075927734375,2343300.0
2013-03-31,110.68000030517578,110.77999877929688,110.6500015258789,110.7300033569336,89.34075927734375,2343300.0
2013-04-01,110.44000244140625,110.58000183105469,110.38999938964844,110.56999969482422,89.42166137695312,1580800.0
2013-04-02,110.51000213623047,110.5199966430664,110.41000366210938,110.44999694824219,89.32456970214844,875300.0
2013-04-03,110.54000091552734,110.69000244140625,110.48999786376953,110.56999969482422,89.42166137695312,1260300.0
2013-04-04,110.72000122070312,110.87999725341797,110.70999908447266,110.87999725341797,89.67232513427734,1263800.0
2013-04-05,111.16999816894531,111.26000213623047,111.11000061035156,111.19999694824219,89.93112182617188,1013800.0
2013-04-06,111.16999816894531,111.26000213623047,111.11000061035156,111.19999694824219,89.93112182617188,1013800.0
2013-04-07,111.16999816894531,111.26000213623047,111.11000061035156,111.19999694824219,89.93112182617188,1013800.0
2013-04-08,111.1500015258789,111.2300033569336,111.01000213623047,111.01000213623047,89.77749633789062,1027000.0
2013-04-09,111.0999984741211,111.12999725341797,110.94999694824219,111.05000305175781,89.80985260009766,1286600.0
2013-04-10,110.9000015258789,110.91000366210938,110.7699966430664,110.81999969482422,89.62380981445312,1281600.0
2013-04-11,110.83999633789062,110.91000366210938,110.81999969482422,110.83999633789062,89.6400146484375,1037400.0
2013-04-12,111.0199966430664,111.20999908447266,110.97000122070312,111.19999694824219,89.93112182617188,873700.0
2013-04-13,111.0199966430664,111.20999908447266,110.97000122070312,111.19999694824219,89.93112182617188,873700.0
2013-04-14,111.0199966430664,111.20999908447266,110.97000122070312,111.19999694824219,89.93112182617188,873700.0
2013-04-15,111.16000366210938,111.29000091552734,111.12999725341797,111.25,89.97156524658203,1521700.0
2013-04-16,111.22000122070312,111.27999877929688,111.16000366210938,111.25,89.97156524658203,593000.0
2013-04-17,111.19999694824219,111.44000244140625,111.19999694824219,111.25,89.97156524658203,1078500.0
2013-04-18,111.29000091552734,111.3499984741211,111.20999908447266,111.2300033569336,89.95543670654297,1153800.0
2013-04-19,111.25,111.27999877929688,111.19999694824219,111.23999786376953,89.96351623535156,373600.0
2013-04-20,111.25,111.27999877929688,111.19999694824219,111.23999786376953,89.96351623535156,373600.0
2013-04-21,111.25,111.27999877929688,111.19999694824219,111.23999786376953,89.96351623535156,373600.0
2013-04-22,111.2699966430664,111.38999938964844,111.25,111.37999725341797,90.07672882080078,1113800.0
2013-04-23,111.44999694824219,111.51000213623047,111.29000091552734,111.33000183105469,90.03628540039062,747900.0
2013-04-24,111.27999877929688,111.37999725341797,111.26000213623047,111.30999755859375,90.02012634277344,743900.0
2013-04-25,111.27999877929688,111.30000305175781,111.20999908447266,111.26000213623047,89.97968292236328,848700.0
2013-04-26,111.37000274658203,111.52999877929688,111.3499984741211,111.48999786376953,90.16566467285156,678500.0
2013-04-27,111.37000274658203,111.52999877929688,111.3499984741211,111.48999786376953,90.16566467285156,678500.0
2013-04-28,111.37000274658203,111.52999877929688,111.3499984741211,111.48999786376953,90.16566467285156,678500.0
2013-04-29,111.48999786376953,111.56999969482422,111.47000122070312,111.55999755859375,90.22229766845703,869400.0
2013-04-30,111.58999633789062,111.68000030517578,111.4800033569336,111.54000091552734,90.20608520507812,1853100.0
2013-05-01,111.4800033569336,111.5,111.36000061035156,111.38999938964844,90.24822235107422,1741300.0
2013-05-02,111.37000274658203,111.4800033569336,111.36000061035156,111.4000015258789,90.25634765625,875500.0
2013-05-03,111.19999694824219,111.19999694824219,110.94000244140625,110.98999786376953,89.9241714477539,580000.0
2013-05-04,111.19999694824219,111.19999694824219,110.94000244140625,110.98999786376953,89.9241714477539,580000.0
2013-05-05,111.19999694824219,111.19999694824219,110.94000244140625,110.98999786376953,89.9241714477539,580000.0
2013-05-06,110.94000244140625,111.0,110.80999755859375,110.80999755859375,89.7783203125,686300.0
2013-05-07,110.79000091552734,110.8499984741211,110.75,110.75,89.72972869873047,931600.0
2013-05-08,110.83000183105469,110.9000015258789,110.76000213623047,110.8499984741211,89.81070709228516,1032600.0
2013-05-09,110.8499984741211,110.94999694824219,110.69999694824219,110.69999694824219,89.6891860961914,537900.0
2013-05-10,110.69000244140625,110.73999786376953,110.3499984741211,110.4800033569336,89.51097869873047,423100.0
2013-05-11,110.69000244140625,110.73999786376953,110.3499984741211,110.4800033569336,89.51097869873047,423100.0
2013-05-12,110.69000244140625,110.73999786376953,110.3499984741211,110.4800033569336,89.51097869873047,423100.0
2013-05-13,110.3499984741211,110.38999938964844,110.29000091552734,110.37999725341797,89.42993927001953,563400.0
2013-05-14,110.37999725341797,110.44999694824219,110.12000274658203,110.12000274658203,89.21930694580078,994500.0
2013-05-15,110.2699966430664,110.31999969482422,110.0999984741211,110.27999877929688,89.34890747070312,926800.0
2013-05-16,110.36000061035156,110.58000183105469,110.36000061035156,110.58000183105469,89.59197998046875,1965700.0
2013-05-17,110.5,110.51000213623047,110.25,110.30999755859375,89.37320709228516,621800.0
2013-05-18,110.5,110.51000213623047,110.25,110.30999755859375,89.37320709228516,621800.0
2013-05-19,110.5,110.51000213623047,110.25,110.30999755859375,89.37320709228516,621800.0
2013-05-20,110.31999969482422,110.37999725341797,110.11000061035156,110.19999694824219,89.28407287597656,1710100.0
2013-05-21,110.12999725341797,110.31999969482422,110.06999969482422,110.29000091552734,89.35701751708984,992300.0
2013-05-22,110.36000061035156,110.4800033569336,109.83000183105469,109.91999816894531,89.05724334716797,1134400.0
2013-05-23,110.02999877929688,110.05000305175781,109.80000305175781,109.87999725341797,89.02482604980469,1107200.0
2013-05-24,109.94000244140625,110.05000305175781,109.83000183105469,109.87999725341797,89.02482604980469,640100.0
2013-05-25,109.94000244140625,110.05000305175781,109.83000183105469,109.87999725341797,89.02482604980469,640100.0
2013-05-26,109.94000244140625,110.05000305175781,109.83000183105469,109.87999725341797,89.02482604980469,640100.0
2013-05-27,109.94000244140625,110.05000305175781,109.83000183105469,109.87999725341797,89.02482604980469,640100.0
2013-05-28,109.7699966430664,109.77999877929688,109.16999816894531,109.19999694824219,88.47390747070312,1082800.0
2013-05-29,109.26000213623047,109.37999725341797,109.18000030517578,109.3499984741211,88.59542846679688,1369400.0
2013-05-30,109.36000061035156,109.4800033569336,109.29000091552734,109.31999969482422,88.5711441040039,1301000.0
2013-05-31,109.4000015258789,109.47000122070312,108.87999725341797,109.11000061035156,88.40103149414062,1616800.0
2013-06-01,109.4000015258789,109.47000122070312,108.87999725341797,109.11000061035156,88.40103149414062,1616800.0
2013-06-02,109.4000015258789,109.47000122070312,108.87999725341797,109.11000061035156,88.40103149414062,1616800.0
2013-06-03,108.79000091552734,109.08000183105469,108.7300033569336,108.97000122070312,88.44562530517578,2110400.0
2013-06-04,108.83000183105469,108.88999938964844,108.68000030517578,108.7300033569336,88.2508316040039,980500.0
2013-06-05,108.8499984741211,108.9000015258789,108.66999816894531,108.66999816894531,88.20213317871094,1160600.0
2013-06-06,108.66000366210938,109.08999633789062,108.61000061035156,108.94999694824219,88.42938995361328,1142500.0
2013-06-07,108.66999816894531,108.91000366210938,108.54000091552734,108.61000061035156,88.15348815917969,1337400.0
2013-06-08,108.66999816894531,108.91000366210938,108.54000091552734,108.61000061035156,88.15348815917969,1337400.0
2013-06-09,108.66999816894531,108.91000366210938,108.54000091552734,108.61000061035156,88.15348815917969,1337400.0
2013-06-10,108.3499984741211,108.51000213623047,108.33000183105469,108.38999938964844,87.97486877441406,1173300.0
2013-06-11,108.19000244140625,108.44999694824219,108.0,108.4000015258789,87.98299407958984,1118700.0
2013-06-12,108.33000183105469,108.5,108.19999694824219,108.22000122070312,87.8368911743164,1469500.0
2013-06-13,108.23999786376953,108.75,108.23999786376953,108.75,88.26707458496094,999000.0
2013-06-14,108.81999969482422,109.0,108.77999877929688,108.77999877929688,88.29137420654297,1219800.0
2013-06-15,108.81999969482422,109.0,108.77999877929688,108.77999877929688,88.29137420654297,1219800.0
2013-06-16,108.81999969482422,109.0,108.77999877929688,108.77999877929688,88.29137420654297,1219800.0
2013-06-17,108.8499984741211,108.94000244140625,108.68000030517578,108.69999694824219,88.22645568847656,1694700.0
2013-06-18,108.62999725341797,108.7300033569336,108.5199966430664,108.66000366210938,88.1939926147461,1067500.0
2013-06-19,108.81999969482422,108.81999969482422,107.80000305175781,107.93000030517578,87.6015625,975800.0
2013-06-20,107.33000183105469,107.52999877929688,107.12000274658203,107.20999908447266,87.01712799072266,3057100.0
2013-06-21,107.11000061035156,107.30999755859375,106.52999877929688,106.61000061035156,86.5301513671875,1979500.0
2013-06-22,107.11000061035156,107.30999755859375,106.52999877929688,106.61000061035156,86.5301513671875,1979500.0
2013-06-23,107.11000061035156,107.30999755859375,106.52999877929688,106.61000061035156,86.5301513671875,1979500.0
2013-06-24,106.01000213623047,106.5999984741211,105.81999969482422,106.18000030517578,86.18110656738281,2270900.0
2013-06-25,106.47000122070312,106.5999984741211,106.20999908447266,106.30000305175781,86.27853393554688,1687400.0
2013-06-26,106.72000122070312,106.87999725341797,106.55000305175781,106.75,86.64375305175781,995800.0
2013-06-27,106.9800033569336,107.19999694824219,106.9000015258789,107.19999694824219,87.00900268554688,1333700.0
2013-06-28,106.93000030517578,107.3499984741211,106.8499984741211,107.20999908447266,87.01712799072266,2674000.0
2013-06-29,106.93000030517578,107.3499984741211,106.8499984741211,107.20999908447266,87.01712799072266,2674000.0
2013-06-30,106.93000030517578,107.3499984741211,106.8499984741211,107.20999908447266,87.01712799072266,2674000.0
2013-07-01,106.91999816894531,107.20999908447266,106.91999816894531,107.16000366210938,87.13748168945312,950300.0
2013-07-02,107.23999786376953,107.30999755859375,107.12999725341797,107.16000366210938,87.13748168945312,636900.0
2013-07-03,107.22000122070312,107.27999877929688,107.01000213623047,107.01000213623047,87.0155029296875,442600.0
2013-07-04,107.22000122070312,107.27999877929688,107.01000213623047,107.01000213623047,87.0155029296875,442600.0
2013-07-05,106.16999816894531,106.2699966430664,105.81999969482422,105.83999633789062,86.0640640258789,1476400.0
2013-07-06,106.16999816894531,106.2699966430664,105.81999969482422,105.83999633789062,86.0640640258789,1476400.0
2013-07-07,106.16999816894531,106.2699966430664,105.81999969482422,105.83999633789062,86.0640640258789,1476400.0
2013-07-08,106.11000061035156,106.44000244140625,106.11000061035156,106.38999938964844,86.51133728027344,641800.0
2013-07-09,106.56999969482422,106.56999969482422,106.43000030517578,106.5,86.60079193115234,1726000.0
2013-07-10,106.58999633789062,106.58999633789062,106.22000122070312,106.22000122070312,86.37308502197266,717100.0
2013-07-11,106.7699966430664,106.94000244140625,106.62000274658203,106.93000030517578,86.95046997070312,1044200.0
2013-07-12,107.13999938964844,107.13999938964844,106.68000030517578,106.80999755859375,86.8528823852539,616300.0
2013-07-13,107.13999938964844,107.13999938964844,106.68000030517578,106.80999755859375,86.8528823852539,616300.0
2013-07-14,107.13999938964844,107.13999938964844,106.68000030517578,106.80999755859375,86.8528823852539,616300.0
2013-07-15,106.91999816894531,107.04000091552734,106.83000183105469,107.04000091552734,87.03988647460938,757500.0
2013-07-16,107.13999938964844,107.22000122070312,107.06999969482422,107.20999908447266,87.17811584472656,585900.0
2013-07-17,107.44000244140625,107.55000305175781,107.30000305175781,107.44000244140625,87.3651351928711,693500.0
2013-07-18,107.37000274658203,107.44000244140625,107.18000030517578,107.23999786376953,87.2025146484375,576900.0
2013-07-19,107.38999938964844,107.55000305175781,107.29000091552734,107.5199966430664,87.43022155761719,563200.0
2013-07-20,107.38999938964844,107.55000305175781,107.29000091552734,107.5199966430664,87.43022155761719,563200.0
2013-07-21,107.38999938964844,107.55000305175781,107.29000091552734,107.5199966430664,87.43022155761719,563200.0
2013-07-22,107.52999877929688,107.69000244140625,107.5199966430664,107.66000366210938,87.54402923583984,684100.0
2013-07-23,107.51000213623047,107.62000274658203,107.43000030517578,107.5999984741211,87.49531555175781,502200.0
2013-07-24,107.23999786376953,107.33000183105469,107.02999877929688,107.25,87.2106704711914,956800.0
2013-07-25,107.0199966430664,107.30000305175781,106.94999694824219,107.29000091552734,87.2431640625,917100.0
2013-07-26,107.3499984741211,107.37000274658203,107.22000122070312,107.26000213623047,87.21880340576172,771600.0
2013-07-27,107.3499984741211,107.37000274658203,107.22000122070312,107.26000213623047,87.21880340576172,771600.0
2013-07-28,107.3499984741211,107.37000274658203,107.22000122070312,107.26000213623047,87.21880340576172,771600.0
2013-07-29,107.26000213623047,107.2699966430664,107.12999725341797,107.26000213623047,87.21880340576172,459600.0
2013-07-30,107.26000213623047,107.33999633789062,107.0999984741211,107.22000122070312,87.18627166748047,662400.0
2013-07-31,106.80999755859375,107.31999969482422,106.7699966430664,107.30000305175781,87.2513427734375,1361900.0
2013-08-01,106.83999633789062,106.8499984741211,106.4000015258789,106.48999786376953,86.75838470458984,1162600.0
2013-08-02,106.80000305175781,106.95999908447266,106.70999908447266,106.8499984741211,87.05168151855469,841800.0
2013-08-03,106.80000305175781,106.95999908447266,106.70999908447266,106.8499984741211,87.05168151855469,841800.0
2013-08-04,106.80000305175781,106.95999908447266,106.70999908447266,106.8499984741211,87.05168151855469,841800.0
2013-08-05,106.93000030517578,106.94999694824219,106.73999786376953,106.9000015258789,87.09244537353516,1166600.0
2013-08-06,106.8499984741211,106.9000015258789,106.75,106.79000091552734,87.00279235839844,595700.0
2013-08-07,106.91999816894531,107.02999877929688,106.87000274658203,106.93000030517578,87.11688232421875,460600.0
2013-08-08,107.0999984741211,107.20999908447266,107.0199966430664,107.08000183105469,87.2391128540039,848700.0
2013-08-09,107.05999755859375,107.19000244140625,106.97000122070312,107.1500015258789,87.29612731933594,389800.0
2013-08-10,107.05999755859375,107.19000244140625,106.97000122070312,107.1500015258789,87.29612731933594,389800.0
2013-08-11,107.05999755859375,107.19000244140625,106.97000122070312,107.1500015258789,87.29612731933594,389800.0
2013-08-12,107.2699966430664,107.2699966430664,107.0,107.08000183105469,87.2391128540039,713400.0
2013-08-13,106.68000030517578,106.75,106.5199966430664,106.6500015258789,86.8887939453125,525100.0
