Date,Open,High,Low,Close,Adj Close,Volume
2011-08-20,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,85.08345031738281,1271800.0
2011-08-21,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,85.08345031738281,1271800.0
2011-08-22,109.81999969482422,109.9800033569336,109.72000122070312,109.88999938964844,84.97517395019531,761800.0
2011-08-23,109.72000122070312,109.72000122070312,109.5,109.62999725341797,84.77413177490234,757100.0
2011-08-24,109.5,109.51000213623047,108.93000030517578,109.01000213623047,84.29470825195312,663300.0
2011-08-25,109.13999938964844,109.33000183105469,109.02999877929688,109.2300033569336,84.46478271484375,647100.0
2011-08-26,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,84.58076477050781,674700.0
2011-08-27,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,84.58076477050781,674700.0
2011-08-28,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,84.58076477050781,674700.0
2011-08-29,109.16000366210938,109.2699966430664,109.08000183105469,109.26000213623047,84.48799133300781,1150700.0
2011-08-30,109.55000305175781,109.7699966430664,109.41999816894531,109.5999984741211,84.75090789794922,1108200.0
2011-08-31,109.77999877929688,109.87999725341797,109.48999786376953,109.5,84.67354583740234,2444400.0
2011-09-01,109.47000122070312,109.69000244140625,109.16000366210938,109.62000274658203,84.94632720947266,1541600.0
2011-09-02,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,85.20208740234375,923900.0
2011-09-03,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,85.20208740234375,923900.0
2011-09-04,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,85.20208740234375,923900.0
2011-09-05,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,85.20208740234375,923900.0
2011-09-06,110.41000366210938,110.41000366210938,110.19000244140625,110.23999786376953,85.4267807006836,1104100.0
2011-09-07,110.05999755859375,110.12000274658203,109.8499984741211,109.9800033569336,85.22532653808594,919500.0
2011-09-08,110.16000366210938,110.16999816894531,109.86000061035156,110.01000213623047,85.24860382080078,1169400.0
2011-09-09,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,85.36480712890625,809700.0
2011-09-10,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,85.36480712890625,809700.0
2011-09-11,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,85.36480712890625,809700.0
2011-09-12,110.19000244140625,110.19000244140625,109.83999633789062,109.94000244140625,85.19434356689453,1038000.0
2011-09-13,110.04000091552734,110.05999755859375,109.8499984741211,109.9800033569336,85.22532653808594,701400.0
2011-09-14,109.9000015258789,110.11000061035156,109.86000061035156,110.0,85.24080657958984,1065300.0
2011-09-15,109.83999633789062,109.91999816894531,109.68000030517578,109.68000030517578,84.99282836914062,1046700.0
2011-09-16,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,85.11679077148438,885700.0
2011-09-17,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,85.11679077148438,885700.0
2011-09-18,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,85.11679077148438,885700.0
2011-09-19,110.18000030517578,110.25,110.05000305175781,110.08000183105469,85.30281066894531,786500.0
2011-09-20,110.25,110.30000305175781,110.08000183105469,110.30000305175781,85.47325897216797,701600.0
2011-09-21,110.2699966430664,110.52999877929688,110.08000183105469,110.4800033569336,85.61280822753906,1242900.0
2011-09-22,110.79000091552734,111.02999877929688,110.63999938964844,110.80000305175781,85.86077880859375,875000.0
2011-09-23,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,85.41902923583984,1113400.0
2011-09-24,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,85.41902923583984,1113400.0
2011-09-25,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,85.41902923583984,1113400.0
2011-09-26,110.13999938964844,110.27999877929688,109.91000366210938,109.9800033569336,85.22532653808594,1158800.0
2011-09-27,109.72000122070312,109.8499984741211,109.61000061035156,109.83000183105469,85.10905456542969,1287400.0
2011-09-28,109.79000091552734,109.80000305175781,109.5199966430664,109.73999786376953,85.0393295288086,850400.0
2011-09-29,109.63999938964844,109.87000274658203,109.55999755859375,109.69999694824219,85.00837707519531,825000.0
2011-09-30,110.0,110.22000122070312,109.86000061035156,110.11000061035156,85.32608032226562,1020700.0
2011-10-01,110.0,110.22000122070312,109.86000061035156,110.11000061035156,85.32608032226562,1020700.0
2011-10-02,110.0,110.22000122070312,109.86000061035156,110.11000061035156,85.32608032226562,1020700.0
2011-10-03,110.11000061035156,110.38999938964844,109.94000244140625,110.33999633789062,85.67469024658203,2372400.0
2011-10-04,110.43000030517578,110.52999877929688,109.98999786376953,110.0,85.41065979003906,1351400.0
2011-10-05,109.9000015258789,109.93000030517578,109.5999984741211,109.62999725341797,85.12344360351562,1499100.0
2011-10-06,109.62000274658203,109.7300033569336,109.38999938964844,109.44999694824219,84.98365020751953,1022500.0
2011-10-07,109.2300033569336,109.37000274658203,109.02999877929688,109.2300033569336,84.81280517578125,1513800.0
2011-10-08,109.2300033569336,109.37000274658203,109.02999877929688,109.2300033569336,84.81280517578125,1513800.0
2011-10-09,109.2300033569336,109.37000274658203,109.02999877929688,109.2300033569336,84.81280517578125,1513800.0
2011-10-10,109.16000366210938,109.2300033569336,108.69999694824219,109.01000213623047,84.64199829101562,711500.0
2011-10-11,109.08000183105469,109.29000091552734,108.95999908447266,109.2699966430664,84.8438949584961,2155000.0
2011-10-12,108.88999938964844,109.16000366210938,108.81999969482422,109.05999755859375,84.68082427978516,1120800.0
2011-10-13,109.16999816894531,109.31999969482422,108.93000030517578,109.12000274658203,84.72738647460938,939600.0
2011-10-14,108.77999877929688,109.0999984741211,108.77999877929688,108.94000244140625,84.58761596679688,587500.0
2011-10-15,108.77999877929688,109.0999984741211,108.77999877929688,108.94000244140625,84.58761596679688,587500.0
2011-10-16,108.77999877929688,109.0999984741211,108.77999877929688,108.94000244140625,84.58761596679688,587500.0
2011-10-17,109.01000213623047,109.37000274658203,109.0,109.37000274658203,84.92156982421875,826700.0
2011-10-18,109.31999969482422,109.54000091552734,109.12000274658203,109.25,84.82836151123047,958800.0
2011-10-19,109.2699966430664,109.56999969482422,109.16000366210938,109.41000366210938,84.95259857177734,780200.0
2011-10-20,109.37999725341797,109.62999725341797,109.20999908447266,109.3499984741211,84.90599060058594,860800.0
2011-10-21,109.45999908447266,109.52999877929688,109.23999786376953,109.41000366210938,84.95259857177734,555300.0
2011-10-22,109.45999908447266,109.52999877929688,109.23999786376953,109.41000366210938,84.95259857177734,555300.0
2011-10-23,109.45999908447266,109.52999877929688,109.23999786376953,109.41000366210938,84.95259857177734,555300.0
2011-10-24,109.45999908447266,109.45999908447266,109.16000366210938,109.23999786376953,84.8205795288086,867600.0
2011-10-25,109.33000183105469,109.80999755859375,109.26000213623047,109.80000305175781,85.25538635253906,1478200.0
2011-10-26,109.58999633789062,109.7699966430664,109.38999938964844,109.5,85.02243041992188,664200.0
2011-10-27,109.38999938964844,109.41999816894531,108.91000366210938,109.08000183105469,84.69637298583984,960200.0
2011-10-28,109.16999816894531,109.54000091552734,109.1500015258789,109.51000213623047,85.03022766113281,979100.0
2011-10-29,109.16999816894531,109.54000091552734,109.1500015258789,109.51000213623047,85.03022766113281,979100.0
2011-10-30,109.16999816894531,109.54000091552734,109.1500015258789,109.51000213623047,85.03022766113281,979100.0
2011-10-31,109.83000183105469,110.02999877929688,109.7300033569336,110.02999877929688,85.43402862548828,1747000.0
2011-11-01,109.9000015258789,110.29000091552734,109.8499984741211,110.2699966430664,85.84426879882812,1443700.0
2011-11-02,109.97000122070312,110.33999633789062,109.91999816894531,110.2699966430664,85.84426879882812,732400.0
2011-11-03,109.97000122070312,110.18000030517578,109.87999725341797,110.02999877929688,85.6574478149414,1116000.0
2011-11-04,110.02999877929688,110.19999694824219,109.95999908447266,110.0,85.63402557373047,2040100.0
2011-11-05,110.02999877929688,110.19999694824219,109.95999908447266,110.0,85.63402557373047,2040100.0
2011-11-06,110.02999877929688,110.19999694824219,109.95999908447266,110.0,85.63402557373047,2040100.0
2011-11-07,109.98999786376953,110.33999633789062,109.97000122070312,110.08999633789062,85.70408630371094,745300.0
2011-11-08,109.94999694824219,110.18000030517578,109.8499984741211,109.94000244140625,85.58734130859375,949300.0
2011-11-09,110.16999816894531,110.33999633789062,110.0199966430664,110.12999725341797,85.73524475097656,780000.0
2011-11-10,109.9000015258789,110.16000366210938,109.66999816894531,109.91999816894531,85.57177734375,1307800.0
2011-11-11,109.80000305175781,109.87000274658203,109.69000244140625,109.79000091552734,85.47057342529297,1803400.0
2011-11-12,109.80000305175781,109.87000274658203,109.69000244140625,109.79000091552734,85.47057342529297,1803400.0
2011-11-13,109.80000305175781,109.87000274658203,109.69000244140625,109.79000091552734,85.47057342529297,1803400.0
2011-11-14,109.95999908447266,110.01000213623047,109.75,109.87999725341797,85.5406265258789,1189600.0
2011-11-15,109.86000061035156,109.93000030517578,109.58999633789062,109.73999786376953,85.43163299560547,787800.0
2011-11-16,109.9800033569336,109.98999786376953,109.5999984741211,109.69999694824219,85.40052032470703,1213100.0
2011-11-17,109.66000366210938,109.8499984741211,109.5,109.63999938964844,85.35379028320312,1670000.0
2011-11-18,109.7300033569336,109.7300033569336,109.44000244140625,109.62000274658203,85.33821868896484,805700.0
2011-11-19,109.7300033569336,109.7300033569336,109.44000244140625,109.62000274658203,85.33821868896484,805700.0
2011-11-20,109.7300033569336,109.7300033569336,109.44000244140625,109.62000274658203,85.33821868896484,805700.0
2011-11-21,109.76000213623047,109.77999877929688,109.56999969482422,109.5999984741211,85.3226547241211,838800.0
2011-11-22,109.55999755859375,109.75,109.43000030517578,109.68000030517578,85.3849868774414,1051000.0
2011-11-23,109.5999984741211,109.94000244140625,109.54000091552734,109.77999877929688,85.46280670166016,865500.0
2011-11-24,109.5999984741211,109.94000244140625,109.54000091552734,109.77999877929688,85.46280670166016,865500.0
2011-11-25,109.79000091552734,109.86000061035156,109.58000183105469,109.62999725341797,85.3460464477539,764800.0
2011-11-26,109.79000091552734,109.86000061035156,109.58000183105469,109.62999725341797,85.3460464477539,764800.0
2011-11-27,109.79000091552734,109.86000061035156,109.58000183105469,109.62999725341797,85.3460464477539,764800.0
2011-11-28,109.37000274658203,109.66999816894531,109.23999786376953,109.62000274658203,85.33821868896484,1726100.0
2011-11-29,109.48999786376953,109.70999908447266,109.2699966430664,109.66000366210938,85.3693618774414,1718500.0
2011-11-30,109.58999633789062,109.61000061035156,109.2699966430664,109.37999725341797,85.15139770507812,1280300.0
2011-12-01,108.80000305175781,108.97000122070312,108.5999984741211,108.83999633789062,85.18112182617188,1831000.0
2011-12-02,108.80999755859375,109.20999908447266,108.76000213623047,109.12000274658203,85.40026092529297,917500.0
2011-12-03,108.80999755859375,109.20999908447266,108.76000213623047,109.12000274658203,85.40026092529297,917500.0
2011-12-04,108.80999755859375,109.20999908447266,108.76000213623047,109.12000274658203,85.40026092529297,917500.0
2011-12-05,108.98999786376953,109.23999786376953,108.9000015258789,109.23999786376953,85.49415588378906,1063700.0
2011-12-06,109.11000061035156,109.20999908447266,108.86000061035156,109.13999938964844,85.41594696044922,1105300.0
2011-12-07,109.22000122070312,109.43000030517578,109.05999755859375,109.33999633789062,85.57244873046875,691000.0
2011-12-08,109.30000305175781,109.58000183105469,109.2699966430664,109.44999694824219,85.65852355957031,1228900.0
2011-12-09,109.43000030517578,109.58000183105469,109.26000213623047,109.38999938964844,85.6115493774414,934900.0
2011-12-10,109.43000030517578,109.58000183105469,109.26000213623047,109.38999938964844,85.6115493774414,934900.0
2011-12-11,109.43000030517578,109.58000183105469,109.26000213623047,109.38999938964844,85.6115493774414,934900.0
2011-12-12,109.47000122070312,109.62999725341797,109.41000366210938,109.41999816894531,85.63506317138672,1220900.0
2011-12-13,109.43000030517578,109.77999877929688,109.37999725341797,109.63999938964844,85.8072509765625,1468000.0
2011-12-14,109.79000091552734,110.04000091552734,109.7300033569336,109.91000366210938,86.01852416992188,928500.0
2011-12-15,109.86000061035156,109.95999908447266,109.58999633789062,109.68000030517578,85.8385238647461,3769300.0
2011-12-16,109.87999725341797,110.12000274658203,109.83999633789062,110.05000305175781,86.12809753417969,1182000.0
2011-12-17,109.87999725341797,110.12000274658203,109.83999633789062,110.05000305175781,86.12809753417969,1182000.0
2011-12-18,109.87999725341797,110.12000274658203,109.83999633789062,110.05000305175781,86.12809753417969,1182000.0
2011-12-19,110.05000305175781,110.2300033569336,109.95999908447266,110.16000366210938,86.21420288085938,1123700.0
2011-12-20,110.05999755859375,110.19999694824219,109.97000122070312,110.01000213623047,86.09683990478516,2779500.0
2011-12-21,109.98999786376953,110.02999877929688,109.69000244140625,109.7300033569336,85.87770080566406,930000.0
2011-12-22,109.9000015258789,109.94000244140625,109.77999877929688,109.9000015258789,86.01075744628906,1465900.0
2011-12-23,109.70999908447266,109.83000183105469,109.45999908447266,109.7699966430664,85.90898895263672,679700.0
2011-12-24,109.70999908447266,109.83000183105469,109.45999908447266,109.7699966430664,85.90898895263672,679700.0
2011-12-25,109.70999908447266,109.83000183105469,109.45999908447266,109.7699966430664,85.90898895263672,679700.0
2011-12-26,109.70999908447266,109.83000183105469,109.45999908447266,109.7699966430664,85.90898895263672,679700.0
2011-12-27,109.69999694824219,109.94000244140625,109.66999816894531,109.94000244140625,86.0639877319336,1090600.0
2011-12-28,109.98999786376953,110.2300033569336,109.91000366210938,110.12999725341797,86.21267700195312,873800.0
2011-12-29,110.23999786376953,110.44000244140625,110.08000183105469,110.38999938964844,86.41622924804688,985400.0
2011-12-30,110.51000213623047,110.63999938964844,110.23999786376953,110.25,86.30667877197266,1098300.0
2011-12-31,110.51000213623047,110.63999938964844,110.23999786376953,110.25,86.30667877197266,1098300.0
2012-01-01,110.51000213623047,110.63999938964844,110.23999786376953,110.25,86.30667877197266,1098300.0
2012-01-02,110.51000213623047,110.63999938964844,110.23999786376953,110.25,86.30667877197266,1098300.0
2012-01-03,110.19999694824219,110.19999694824219,109.91999816894531,110.02999877929688,86.13444519042969,1994600.0
2012-01-04,110.06999969482422,110.06999969482422,109.7699966430664,109.87999725341797,86.01699829101562,1299200.0
2012-01-05,109.91000366210938,110.05000305175781,109.8499984741211,110.02999877929688,86.13444519042969,856500.0
2012-01-06,110.02999877929688,110.25,110.0199966430664,110.12000274658203,86.20486450195312,897900.0
2012-01-07,110.02999877929688,110.25,110.0199966430664,110.12000274658203,86.20486450195312,897900.0
2012-01-08,110.02999877929688,110.25,110.0199966430664,110.12000274658203,86.20486450195312,897900.0
2012-01-09,110.12999725341797,110.31999969482422,110.0,110.02999877929688,86.13444519042969,976200.0
2012-01-10,110.02999877929688,110.16999816894531,109.94000244140625,110.0,86.1109390258789,1002100.0
2012-01-11,110.12999725341797,110.38999938964844,110.05999755859375,110.38999938964844,86.41622924804688,789900.0
2012-01-12,110.33000183105469,110.37999725341797,110.16999816894531,110.30000305175781,86.34577178955078,844200.0
2012-01-13,110.41000366210938,110.6500015258789,110.41000366210938,110.55000305175781,86.5414810180664,765000.0
2012-01-14,110.41000366210938,110.6500015258789,110.41000366210938,110.55000305175781,86.5414810180664,765000.0
2012-01-15,110.41000366210938,110.6500015258789,110.41000366210938,110.55000305175781,86.5414810180664,765000.0
2012-01-16,110.41000366210938,110.6500015258789,110.41000366210938,110.55000305175781,86.5414810180664,765000.0
2012-01-17,110.68000030517578,110.75,110.52999877929688,110.58000183105469,86.56497192382812,1272900.0
2012-01-18,110.55999755859375,110.68000030517578,110.4000015258789,110.44000244140625,86.45538330078125,1216900.0
2012-01-19,110.43000030517578,110.47000122070312,110.16999816894531,110.26000213623047,86.31446838378906,1032300.0
2012-01-20,110.31999969482422,110.31999969482422,109.9000015258789,109.9800033569336,86.09526062011719,1032600.0
2012-01-21,110.31999969482422,110.31999969482422,109.9000015258789,109.9800033569336,86.09526062011719,1032600.0
2012-01-22,110.31999969482422,110.31999969482422,109.9000015258789,109.9800033569336,86.09526062011719,1032600.0
2012-01-23,109.7699966430664,109.98999786376953,109.7699966430664,109.88999938964844,86.02481842041016,819600.0
2012-01-24,109.97000122070312,109.98999786376953,109.83999633789062,109.9800033569336,86.09526062011719,791600.0
2012-01-25,109.9800033569336,110.4800033569336,109.8499984741211,110.13999938964844,86.22054290771484,1559600.0
2012-01-26,110.38999938964844,110.5,110.33000183105469,110.36000061035156,86.39277648925781,1231700.0
2012-01-27,110.52999877929688,110.62000274658203,110.37000274658203,110.54000091552734,86.53367614746094,778100.0
2012-01-28,110.52999877929688,110.62000274658203,110.37000274658203,110.54000091552734,86.53367614746094,778100.0
2012-01-29,110.52999877929688,110.62000274658203,110.37000274658203,110.54000091552734,86.53367614746094,778100.0
2012-01-30,110.75,110.94000244140625,110.69000244140625,110.86000061035156,86.78413391113281,1490300.0
2012-01-31,110.83999633789062,111.06999969482422,110.72000122070312,111.05000305175781,86.93293762207031,3255900.0
2012-02-01,110.61000061035156,110.72000122070312,110.44999694824219,110.58000183105469,86.77985382080078,1965000.0
2012-02-02,110.55000305175781,110.68000030517578,110.47000122070312,110.61000061035156,86.80343627929688,1182200.0
2012-02-03,110.30000305175781,110.5999984741211,110.22000122070312,110.55999755859375,86.76421356201172,1142400.0
2012-02-04,110.30000305175781,110.5999984741211,110.22000122070312,110.55999755859375,86.76421356201172,1142400.0
2012-02-05,110.30000305175781,110.5999984741211,110.22000122070312,110.55999755859375,86.76421356201172,1142400.0
2012-02-06,110.5199966430664,110.63999938964844,110.4000015258789,110.63999938964844,86.82695007324219,1854400.0
2012-02-07,110.45999908447266,110.56999969482422,110.33999633789062,110.52999877929688,86.74066925048828,966600.0
2012-02-08,110.47000122070312,110.55000305175781,110.33000183105469,110.44000244140625,86.67005157470703,1479600.0
2012-02-09,110.37000274658203,110.41999816894531,110.18000030517578,110.26000213623047,86.52877807617188,1068400.0
2012-02-10,110.3499984741211,110.52999877929688,110.33999633789062,110.41000366210938,86.64644622802734,714900.0
2012-02-11,110.3499984741211,110.52999877929688,110.33999633789062,110.41000366210938,86.64644622802734,714900.0
2012-02-12,110.3499984741211,110.52999877929688,110.33999633789062,110.41000366210938,86.64644622802734,714900.0
2012-02-13,110.4800033569336,110.55000305175781,110.38999938964844,110.44999694824219,86.67786407470703,914800.0
2012-02-14,110.55999755859375,110.72000122070312,110.5199966430664,110.54000091552734,86.74851989746094,876200.0
2012-02-15,110.6500015258789,110.68000030517578,110.48999786376953,110.5,86.71709442138672,875500.0
2012-02-16,110.5,110.58000183105469,110.37999725341797,110.4800033569336,86.70143127441406,918800.0
2012-02-17,110.31999969482422,110.37000274658203,110.19999694824219,110.33999633789062,86.591552734375,853700.0
2012-02-18,110.31999969482422,110.37000274658203,110.19999694824219,110.33999633789062,86.591552734375,853700.0
2012-02-19,110.31999969482422,110.37000274658203,110.19999694824219,110.33999633789062,86.591552734375,853700.0
2012-02-20,110.31999969482422,110.37000274658203,110.19999694824219,110.33999633789062,86.591552734375,853700.0
2012-02-21,110.2699966430664,110.31999969482422,110.16000366210938,110.16999816894531,86.45809936523438,1043800.0
2012-02-22,110.33999633789062,110.4800033569336,110.27999877929688,110.4800033569336,86.70143127441406,975200.0
2012-02-23,110.41999816894531,110.5999984741211,110.37000274658203,110.56999969482422,86.77204132080078,788400.0
2012-02-24,110.63999938964844,110.79000091552734,110.58000183105469,110.5999984741211,86.79554748535156,1364300.0
2012-02-25,110.63999938964844,110.79000091552734,110.58000183105469,110.5999984741211,86.79554748535156,1364300.0
2012-02-26,110.63999938964844,110.79000091552734,110.58000183105469,110.5999984741211,86.79554748535156,1364300.0
2012-02-27,110.83000183105469,110.94999694824219,110.76000213623047,110.94999694824219,87.0702133178711,712000.0
2012-02-28,111.0199966430664,111.05000305175781,110.80999755859375,110.87000274658203,87.00749206542969,795300.0
2012-02-29,110.94000244140625,110.94000244140625,110.5999984741211,110.76000213623047,86.92109680175781,1993600.0
2012-03-01,110.2300033569336,110.30999755859375,110.08000183105469,110.26000213623047,86.7457275390625,1242600.0
2012-03-02,110.31999969482422,110.51000213623047,110.30000305175781,110.5,86.93448638916016,863900.0
2012-03-03,110.31999969482422,110.51000213623047,110.30000305175781,110.5,86.93448638916016,863900.0
2012-03-04,110.31999969482422,110.51000213623047,110.30000305175781,110.5,86.93448638916016,863900.0
2012-03-05,110.4800033569336,110.5199966430664,110.31999969482422,110.33999633789062,86.80867004394531,1098100.0
2012-03-06,110.55000305175781,110.62000274658203,110.44999694824219,110.55999755859375,86.98173522949219,1056500.0
2012-03-07,110.55000305175781,110.55999755859375,110.41999816894531,110.45999908447266,86.90304565429688,836100.0
2012-03-08,110.44999694824219,110.4800033569336,110.18000030517578,110.20999908447266,86.70633697509766,971300.0
2012-03-09,110.2300033569336,110.2300033569336,110.12999725341797,110.19000244140625,86.69061279296875,710900.0
2012-03-10,110.2300033569336,110.2300033569336,110.12999725341797,110.19000244140625,86.69061279296875,710900.0
2012-03-11,110.2300033569336,110.2300033569336,110.12999725341797,110.19000244140625,86.69061279296875,710900.0
2012-03-12,110.38999938964844,110.44999694824219,110.25,110.29000091552734,86.76934051513672,1096600.0
2012-03-13,110.22000122070312,110.2300033569336,109.9000015258789,109.91999816894531,86.47819519042969,1444700.0
2012-03-14,109.76000213623047,109.83999633789062,109.25,109.31999969482422,86.00615692138672,1119800.0
2012-03-15,109.26000213623047,109.45999908447266,109.25,109.2699966430664,85.96683502197266,800500.0
2012-03-16,109.1500015258789,109.31999969482422,109.05999755859375,109.27999877929688,85.97467041015625,933900.0
2012-03-17,109.1500015258789,109.31999969482422,109.05999755859375,109.27999877929688,85.97467041015625,933900.0
2012-03-18,109.1500015258789,109.31999969482422,109.05999755859375,109.27999877929688,85.97467041015625,933900.0
2012-03-19,109.30000305175781,109.30000305175781,108.88999938964844,108.93000030517578,85.69932556152344,1146800.0
2012-03-20,108.91999816894531,109.08999633789062,108.83999633789062,109.08999633789062,85.8252182006836,960400.0
2012-03-21,109.2300033569336,109.38999938964844,109.12999725341797,109.3499984741211,86.02977752685547,590700.0
2012-03-22,109.3499984741211,109.47000122070312,109.3499984741211,109.44999694824219,86.10844421386719,666900.0
2012-03-23,109.47000122070312,109.69999694824219,109.44000244140625,109.69999694824219,86.30506896972656,758400.0
2012-03-24,109.47000122070312,109.69999694824219,109.44000244140625,109.69999694824219,86.30506896972656,758400.0
2012-03-25,109.47000122070312,109.69999694824219,109.44000244140625,109.69999694824219,86.30506896972656,758400.0
2012-03-26,109.6500015258789,109.68000030517578,109.44000244140625,109.62000274658203,86.2422103881836,867800.0
2012-03-27,109.69000244140625,109.80000305175781,109.61000061035156,109.73999786376953,86.33660888671875,2551700.0
2012-03-28,109.7300033569336,109.87999725341797,109.68000030517578,109.72000122070312,86.32086181640625,812700.0
2012-03-29,109.94999694824219,110.05999755859375,109.83999633789062,110.0199966430664,86.5568618774414,1208100.0
2012-03-30,110.11000061035156,110.11000061035156,109.69000244140625,109.8499984741211,86.42313385009766,1121300.0
2012-03-31,110.11000061035156,110.11000061035156,109.69000244140625,109.8499984741211,86.42313385009766,1121300.0
2012-04-01,110.11000061035156,110.11000061035156,109.69000244140625,109.8499984741211,86.42313385009766,1121300.0
2012-04-02,109.87999725341797,109.87999725341797,109.45999908447266,109.62000274658203,86.43341827392578,2398400.0
2012-04-03,109.70999908447266,109.79000091552734,109.06999969482422,109.1500015258789,86.06279754638672,767100.0
2012-04-04,109.3499984741211,109.41000366210938,109.20999908447266,109.37999725341797,86.244140625,1137200.0
2012-04-05,109.5999984741211,109.62999725341797,109.41000366210938,109.62999725341797,86.44126892089844,749100.0
2012-04-06,109.5999984741211,109.62999725341797,109.41000366210938,109.62999725341797,86.44126892089844,749100.0
2012-04-07,109.5999984741211,109.62999725341797,109.41000366210938,109.62999725341797,86.44126892089844,749100.0
2012-04-08,109.5999984741211,109.62999725341797,109.41000366210938,109.62999725341797,86.44126892089844,749100.0
2012-04-09,110.18000030517578,110.19000244140625,110.04000091552734,110.11000061035156,86.81977081298828,575600.0
2012-04-10,110.19000244140625,110.33999633789062,110.06999969482422,110.12000274658203,86.82763671875,1893900.0
2012-04-11,110.05000305175781,110.12999725341797,109.88999938964844,110.12999725341797,86.83551025390625,1203100.0
2012-04-12,110.0999984741211,110.13999938964844,110.0,110.0199966430664,86.74877166748047,505900.0
2012-04-13,110.30000305175781,110.37999725341797,110.20999908447266,110.36000061035156,87.01686096191406,1103900.0
2012-04-14,110.30000305175781,110.37999725341797,110.20999908447266,110.36000061035156,87.01686096191406,1103900.0
2012-04-15,110.30000305175781,110.37999725341797,110.20999908447266,110.36000061035156,87.01686096191406,1103900.0
2012-04-16,110.23999786376953,110.48999786376953,110.23999786376953,110.37999725341797,87.03262329101562,1121200.0
2012-04-17,110.30000305175781,110.4000015258789,110.25,110.4000015258789,87.04842376708984,737600.0
2012-04-18,110.44000244140625,110.54000091552734,110.3499984741211,110.54000091552734,87.15880584716797,884300.0
2012-04-19,110.5,110.58000183105469,110.45999908447266,110.45999908447266,87.09569549560547,618700.0
2012-04-20,110.4800033569336,110.5199966430664,110.37000274658203,110.4800033569336,87.11148834228516,1530200.0
2012-04-21,110.4800033569336,110.5199966430664,110.37000274658203,110.4800033569336,87.11148834228516,1530200.0
2012-04-22,110.4800033569336,110.5199966430664,110.37000274658203,110.4800033569336,87.11148834228516,1530200.0
2012-04-23,110.73999786376953,110.73999786376953,110.52999877929688,110.58999633789062,87.19820404052734,787100.0
2012-04-24,110.52999877929688,110.58000183105469,110.41000366210938,110.43000030517578,87.07206726074219,627500.0
2012-04-25,110.41000366210938,110.5,110.23999786376953,110.4800033569336,87.11148834228516,982300.0
2012-04-26,110.63999938964844,110.69000244140625,110.54000091552734,110.6500015258789,87.24555969238281,1021600.0
2012-04-27,110.61000061035156,110.66999816894531,110.55000305175781,110.63999938964844,87.23758697509766,656600.0
2012-04-28,110.61000061035156,110.66999816894531,110.55000305175781,110.63999938964844,87.23758697509766,656600.0
2012-04-29,110.61000061035156,110.66999816894531,110.55000305175781,110.63999938964844,87.23758697509766,656600.0
2012-04-30,110.7300033569336,110.7300033569336,110.58999633789062,110.5999984741211,87.2060775756836,881900.0
2012-05-01,110.45999908447266,110.5,110.26000213623047,110.33000183105469,87.17449951171875,772800.0
2012-05-02,110.45999908447266,110.51000213623047,110.36000061035156,110.44000244140625,87.26139831542969,1298500.0
2012-05-03,110.43000030517578,110.55999755859375,110.41000366210938,110.55999755859375,87.3561782836914,575400.0
2012-05-04,110.66000366210938,110.69999694824219,110.56999969482422,110.66999816894531,87.44312286376953,611500.0
2012-05-05,110.66000366210938,110.69999694824219,110.56999969482422,110.66999816894531,87.44312286376953,611500.0
2012-05-06,110.66000366210938,110.69999694824219,110.56999969482422,110.66999816894531,87.44312286376953,611500.0
2012-05-07,110.73999786376953,110.7699966430664,110.66999816894531,110.70999908447266,87.47471618652344,646100.0
2012-05-08,110.83999633789062,110.94999694824219,110.77999877929688,110.79000091552734,87.53793334960938,580200.0
2012-05-09,110.91999816894531,110.91999816894531,110.72000122070312,110.81999969482422,87.56165313720703,930000.0
2012-05-10,110.72000122070312,110.76000213623047,110.62999725341797,110.70999908447266,87.47471618652344,527000.0
2012-05-11,110.91999816894531,110.93000030517578,110.75,110.79000091552734,87.53793334960938,446300.0
2012-05-12,110.91999816894531,110.93000030517578,110.75,110.79000091552734,87.53793334960938,446300.0
2012-05-13,110.91999816894531,110.93000030517578,110.75,110.79000091552734,87.53793334960938,446300.0
2012-05-14,111.0,111.05999755859375,110.93000030517578,111.04000091552734,87.7354736328125,763300.0
2012-05-15,111.0999984741211,111.0999984741211,110.87999725341797,110.9800033569336,87.68810272216797,1187200.0
