Date,Open,High,Low,Close,Adj Close,Volume
2013-03-30,110.68000030517578,110.77999877929688,110.6500015258789,110.7300033569336,88.31614685058594,2343300.0
2013-03-31,110.68000030517578,110.77999877929688,110.6500015258789,110.7300033569336,88.31614685058594,2343300.0
2013-04-01,110.44000244140625,110.58000183105469,110.38999938964844,110.56999969482422,88.3960952758789,1580800.0
2013-04-02,110.51000213623047,110.5199966430664,110.41000366210938,110.44999694824219,88.30013275146484,875300.0
2013-04-03,110.54000091552734,110.69000244140625,110.48999786376953,110.56999969482422,88.3960952758789,1260300.0
2013-04-04,110.72000122070312,110.87999725341797,110.70999908447266,110.87999725341797,88.6439437866211,1263800.0
2013-04-05,111.16999816894531,111.26000213623047,111.11000061035156,111.19999694824219,88.89974975585938,1013800.0
2013-04-06,111.16999816894531,111.26000213623047,111.11000061035156,111.19999694824219,88.89974975585938,1013800.0
2013-04-07,111.16999816894531,111.26000213623047,111.11000061035156,111.19999694824219,88.89974975585938,1013800.0
2013-04-08,111.1500015258789,111.2300033569336,111.01000213623047,111.01000213623047,88.74785614013672,1027000.0
2013-04-09,111.0999984741211,111.12999725341797,110.94999694824219,111.05000305175781,88.77983093261719,1286600.0
2013-04-10,110.9000015258789,110.91000366210938,110.7699966430664,110.81999969482422,88.5959701538086,1281600.0
2013-04-11,110.83999633789062,110.91000366210938,110.81999969482422,110.83999633789062,88.6119155883789,1037400.0
2013-04-12,111.0199966430664,111.20999908447266,110.97000122070312,111.19999694824219,88.89974975585938,873700.0
2013-04-13,111.0199966430664,111.20999908447266,110.97000122070312,111.19999694824219,88.89974975585938,873700.0
2013-04-14,111.0199966430664,111.20999908447266,110.97000122070312,111.19999694824219,88.89974975585938,873700.0
2013-04-15,111.16000366210938,111.29000091552734,111.12999725341797,111.25,88.93971252441406,1521700.0
2013-04-16,111.22000122070312,111.27999877929688,111.16000366210938,111.25,88.93971252441406,593000.0
2013-04-17,111.19999694824219,111.44000244140625,111.19999694824219,111.25,88.93971252441406,1078500.0
2013-04-18,111.29000091552734,111.3499984741211,111.20999908447266,111.2300033569336,88.9237289428711,1153800.0
2013-04-19,111.25,111.27999877929688,111.19999694824219,111.23999786376953,88.93172454833984,373600.0
2013-04-20,111.25,111.27999877929688,111.19999694824219,111.23999786376953,88.93172454833984,373600.0
2013-04-21,111.25,111.27999877929688,111.19999694824219,111.23999786376953,88.93172454833984,373600.0
2013-04-22,111.2699966430664,111.38999938964844,111.25,111.37999725341797,89.04364013671875,1113800.0
2013-04-23,111.44999694824219,111.51000213623047,111.29000091552734,111.33000183105469,89.003662109375,747900.0
2013-04-24,111.27999877929688,111.37999725341797,111.26000213623047,111.30999755859375,88.98762512207031,743900.0
2013-04-25,111.27999877929688,111.30000305175781,111.20999908447266,111.26000213623047,88.9477310180664,848700.0
2013-04-26,111.37000274658203,111.52999877929688,111.3499984741211,111.48999786376953,89.13162231445312,678500.0
2013-04-27,111.37000274658203,111.52999877929688,111.3499984741211,111.48999786376953,89.13162231445312,678500.0
2013-04-28,111.37000274658203,111.52999877929688,111.3499984741211,111.48999786376953,89.13162231445312,678500.0
2013-04-29,111.48999786376953,111.56999969482422,111.47000122070312,111.55999755859375,89.18756866455078,869400.0
2013-04-30,111.58999633789062,111.68000030517578,111.4800033569336,111.54000091552734,89.17155456542969,1853100.0
2013-05-01,111.4800033569336,111.5,111.36000061035156,111.38999938964844,89.21319580078125,1741300.0
2013-05-02,111.37000274658203,111.4800033569336,111.36000061035156,111.4000015258789,89.22118377685547,875500.0
2013-05-03,111.19999694824219,111.19999694824219,110.94000244140625,110.98999786376953,88.89282989501953,580000.0
2013-05-04,111.19999694824219,111.19999694824219,110.94000244140625,110.98999786376953,88.89282989501953,580000.0
2013-05-05,111.19999694824219,111.19999694824219,110.94000244140625,110.98999786376953,88.89282989501953,580000.0
2013-05-06,110.94000244140625,111.0,110.80999755859375,110.80999755859375,88.74864959716797,686300.0
2013-05-07,110.79000091552734,110.8499984741211,110.75,110.75,88.70063018798828,931600.0
2013-05-08,110.83000183105469,110.9000015258789,110.76000213623047,110.8499984741211,88.78071594238281,1032600.0
2013-05-09,110.8499984741211,110.94999694824219,110.69999694824219,110.69999694824219,88.66053771972656,537900.0
2013-05-10,110.69000244140625,110.73999786376953,110.3499984741211,110.4800033569336,88.48435974121094,423100.0
2013-05-11,110.69000244140625,110.73999786376953,110.3499984741211,110.4800033569336,88.48435974121094,423100.0
2013-05-12,110.69000244140625,110.73999786376953,110.3499984741211,110.4800033569336,88.48435974121094,423100.0
2013-05-13,110.3499984741211,110.38999938964844,110.29000091552734,110.37999725341797,88.40428161621094,563400.0
2013-05-14,110.37999725341797,110.44999694824219,110.12000274658203,110.12000274658203,88.19603729248047,994500.0
2013-05-15,110.2699966430664,110.31999969482422,110.0999984741211,110.27999877929688,88.32420349121094,926800.0
2013-05-16,110.36000061035156,110.58000183105469,110.36000061035156,110.58000183105469,88.564453125,1965700.0
2013-05-17,110.5,110.51000213623047,110.25,110.30999755859375,88.34822845458984,621800.0
2013-05-18,110.5,110.51000213623047,110.25,110.30999755859375,88.34822845458984,621800.0
2013-05-19,110.5,110.51000213623047,110.25,110.30999755859375,88.34822845458984,621800.0
2013-05-20,110.31999969482422,110.37999725341797,110.11000061035156,110.19999694824219,88.26011657714844,1710100.0
2013-05-21,110.12999725341797,110.31999969482422,110.06999969482422,110.29000091552734,88.33220672607422,992300.0
2013-05-22,110.36000061035156,110.4800033569336,109.83000183105469,109.91999816894531,88.03587341308594,1134400.0
2013-05-23,110.02999877929688,110.05000305175781,109.80000305175781,109.87999725341797,88.0038070678711,1107200.0
2013-05-24,109.94000244140625,110.05000305175781,109.83000183105469,109.87999725341797,88.0038070678711,640100.0
2013-05-25,109.94000244140625,110.05000305175781,109.83000183105469,109.87999725341797,88.0038070678711,640100.0
2013-05-26,109.94000244140625,110.05000305175781,109.83000183105469,109.87999725341797,88.0038070678711,640100.0
2013-05-27,109.94000244140625,110.05000305175781,109.83000183105469,109.87999725341797,88.0038070678711,640100.0
2013-05-28,109.7699966430664,109.77999877929688,109.16999816894531,109.19999694824219,87.459228515625,1082800.0
2013-05-29,109.26000213623047,109.37999725341797,109.18000030517578,109.3499984741211,87.57933807373047,1369400.0
2013-05-30,109.36000061035156,109.4800033569336,109.29000091552734,109.31999969482422,87.55535888671875,1301000.0
2013-05-31,109.4000015258789,109.47000122070312,108.87999725341797,109.11000061035156,87.38716888427734,1616800.0
2013-06-01,109.4000015258789,109.47000122070312,108.87999725341797,109.11000061035156,87.38716888427734,1616800.0
2013-06-02,109.4000015258789,109.47000122070312,108.87999725341797,109.11000061035156,87.38716888427734,1616800.0
2013-06-03,108.79000091552734,109.08000183105469,108.7300033569336,108.97000122070312,87.43126678466797,2110400.0
2013-06-04,108.83000183105469,108.88999938964844,108.68000030517578,108.7300033569336,87.23869323730469,980500.0
2013-06-05,108.8499984741211,108.9000015258789,108.66999816894531,108.66999816894531,87.1905517578125,1160600.0
2013-06-06,108.66000366210938,109.08999633789062,108.61000061035156,108.94999694824219,87.41520690917969,1142500.0
2013-06-07,108.66999816894531,108.91000366210938,108.54000091552734,108.61000061035156,87.14237976074219,1337400.0
2013-06-08,108.66999816894531,108.91000366210938,108.54000091552734,108.61000061035156,87.14237976074219,1337400.0
2013-06-09,108.66999816894531,108.91000366210938,108.54000091552734,108.61000061035156,87.14237976074219,1337400.0
2013-06-10,108.3499984741211,108.51000213623047,108.33000183105469,108.38999938964844,86.96590423583984,1173300.0
2013-06-11,108.19000244140625,108.44999694824219,108.0,108.4000015258789,86.97395324707031,1118700.0
2013-06-12,108.33000183105469,108.5,108.19999694824219,108.22000122070312,86.8294906616211,1469500.0
2013-06-13,108.23999786376953,108.75,108.23999786376953,108.75,87.25473022460938,999000.0
2013-06-14,108.81999969482422,109.0,108.77999877929688,108.77999877929688,87.27881622314453,1219800.0
2013-06-15,108.81999969482422,109.0,108.77999877929688,108.77999877929688,87.27881622314453,1219800.0
2013-06-16,108.81999969482422,109.0,108.77999877929688,108.77999877929688,87.27881622314453,1219800.0
2013-06-17,108.8499984741211,108.94000244140625,108.68000030517578,108.69999694824219,87.21466064453125,1694700.0
2013-06-18,108.62999725341797,108.7300033569336,108.5199966430664,108.66000366210938,87.18252563476562,1067500.0
2013-06-19,108.81999969482422,108.81999969482422,107.80000305175781,107.93000030517578,86.59683990478516,975800.0
2013-06-20,107.33000183105469,107.52999877929688,107.12000274658203,107.20999908447266,86.01913452148438,3057100.0
2013-06-21,107.11000061035156,107.30999755859375,106.52999877929688,106.61000061035156,85.53775024414062,1979500.0
2013-06-22,107.11000061035156,107.30999755859375,106.52999877929688,106.61000061035156,85.53775024414062,1979500.0
2013-06-23,107.11000061035156,107.30999755859375,106.52999877929688,106.61000061035156,85.53775024414062,1979500.0
2013-06-24,106.01000213623047,106.5999984741211,105.81999969482422,106.18000030517578,85.19271850585938,2270900.0
2013-06-25,106.47000122070312,106.5999984741211,106.20999908447266,106.30000305175781,85.28901672363281,1687400.0
2013-06-26,106.72000122070312,106.87999725341797,106.55000305175781,106.75,85.65003967285156,995800.0
2013-06-27,106.9800033569336,107.19999694824219,106.9000015258789,107.19999694824219,86.01112365722656,1333700.0
2013-06-28,106.93000030517578,107.3499984741211,106.8499984741211,107.20999908447266,86.01913452148438,2674000.0
2013-06-29,106.93000030517578,107.3499984741211,106.8499984741211,107.20999908447266,86.01913452148438,2674000.0
2013-06-30,106.93000030517578,107.3499984741211,106.8499984741211,107.20999908447266,86.01913452148438,2674000.0
2013-07-01,106.91999816894531,107.20999908447266,106.91999816894531,107.16000366210938,86.13812255859375,950300.0
2013-07-02,107.23999786376953,107.30999755859375,107.12999725341797,107.16000366210938,86.13812255859375,636900.0
2013-07-03,107.22000122070312,107.27999877929688,107.01000213623047,107.01000213623047,86.01753997802734,442600.0
2013-07-04,107.22000122070312,107.27999877929688,107.01000213623047,107.01000213623047,86.01753997802734,442600.0
2013-07-05,106.16999816894531,106.2699966430664,105.81999969482422,105.83999633789062,85.0770492553711,1476400.0
2013-07-06,106.16999816894531,106.2699966430664,105.81999969482422,105.83999633789062,85.0770492553711,1476400.0
2013-07-07,106.16999816894531,106.2699966430664,105.81999969482422,105.83999633789062,85.0770492553711,1476400.0
2013-07-08,106.11000061035156,106.44000244140625,106.11000061035156,106.38999938964844,85.5191421508789,641800.0
2013-07-09,106.56999969482422,106.56999969482422,106.43000030517578,106.5,85.60757446289062,1726000.0
2013-07-10,106.58999633789062,106.58999633789062,106.22000122070312,106.22000122070312,85.38252258300781,717100.0
2013-07-11,106.7699966430664,106.94000244140625,106.62000274658203,106.93000030517578,85.95317077636719,1044200.0
2013-07-12,107.13999938964844,107.13999938964844,106.68000030517578,106.80999755859375,85.85675811767578,616300.0
2013-07-13,107.13999938964844,107.13999938964844,106.68000030517578,106.80999755859375,85.85675811767578,616300.0
2013-07-14,107.13999938964844,107.13999938964844,106.68000030517578,106.80999755859375,85.85675811767578,616300.0
2013-07-15,106.91999816894531,107.04000091552734,106.83000183105469,107.04000091552734,86.04164123535156,757500.0
2013-07-16,107.13999938964844,107.22000122070312,107.06999969482422,107.20999908447266,86.17829895019531,585900.0
2013-07-17,107.44000244140625,107.55000305175781,107.30000305175781,107.44000244140625,86.3631820678711,693500.0
2013-07-18,107.37000274658203,107.44000244140625,107.18000030517578,107.23999786376953,86.20238494873047,576900.0
2013-07-19,107.38999938964844,107.55000305175781,107.29000091552734,107.5199966430664,86.427490234375,563200.0
2013-07-20,107.38999938964844,107.55000305175781,107.29000091552734,107.5199966430664,86.427490234375,563200.0
2013-07-21,107.38999938964844,107.55000305175781,107.29000091552734,107.5199966430664,86.427490234375,563200.0
2013-07-22,107.52999877929688,107.69000244140625,107.5199966430664,107.66000366210938,86.5400161743164,684100.0
2013-07-23,107.51000213623047,107.62000274658203,107.43000030517578,107.5999984741211,86.49180603027344,502200.0
2013-07-24,107.23999786376953,107.33000183105469,107.02999877929688,107.25,86.21045684814453,956800.0
2013-07-25,107.0199966430664,107.30000305175781,106.94999694824219,107.29000091552734,86.24258422851562,917100.0
2013-07-26,107.3499984741211,107.37000274658203,107.22000122070312,107.26000213623047,86.2184829711914,771600.0
2013-07-27,107.3499984741211,107.37000274658203,107.22000122070312,107.26000213623047,86.2184829711914,771600.0
2013-07-28,107.3499984741211,107.37000274658203,107.22000122070312,107.26000213623047,86.2184829711914,771600.0
2013-07-29,107.26000213623047,107.2699966430664,107.12999725341797,107.26000213623047,86.2184829711914,459600.0
2013-07-30,107.26000213623047,107.33999633789062,107.0999984741211,107.22000122070312,86.1863784790039,662400.0
2013-07-31,106.80999755859375,107.31999969482422,106.7699966430664,107.30000305175781,86.25064849853516,1361900.0
2013-08-01,106.83999633789062,106.8499984741211,106.4000015258789,106.48999786376953,85.76335906982422,1162600.0
2013-08-02,106.80000305175781,106.95999908447266,106.70999908447266,106.8499984741211,86.05333709716797,841800.0
2013-08-03,106.80000305175781,106.95999908447266,106.70999908447266,106.8499984741211,86.05333709716797,841800.0
2013-08-04,106.80000305175781,106.95999908447266,106.70999908447266,106.8499984741211,86.05333709716797,841800.0
2013-08-05,106.93000030517578,106.94999694824219,106.73999786376953,106.9000015258789,86.09358215332031,1166600.0
2013-08-06,106.8499984741211,106.9000015258789,106.75,106.79000091552734,86.00502014160156,595700.0
2013-08-07,106.91999816894531,107.02999877929688,106.87000274658203,106.93000030517578,86.11772918701172,460600.0
2013-08-08,107.0999984741211,107.20999908447266,107.0199966430664,107.08000183105469,86.23855590820312,848700.0
2013-08-09,107.05999755859375,107.19000244140625,106.97000122070312,107.1500015258789,86.29497528076172,389800.0
2013-08-10,107.05999755859375,107.19000244140625,106.97000122070312,107.1500015258789,86.29497528076172,389800.0
2013-08-11,107.05999755859375,107.19000244140625,106.97000122070312,107.1500015258789,86.29497528076172,389800.0
2013-08-12,107.2699966430664,107.2699966430664,107.0,107.08000183105469,86.23855590820312,713400.0
2013-08-13,106.68000030517578,106.75,106.5199966430664,106.6500015258789,85.89226531982422,525100.0
2013-08-14,106.55000305175781,106.6500015258789,106.5,106.51000213623047,85.77951049804688,756200.0
2013-08-15,106.2300033569336,106.33999633789062,106.05999755859375,106.12999725341797,85.47343444824219,765600.0
2013-08-16,106.20999908447266,106.20999908447266,105.7300033569336,105.83000183105469,85.23185729980469,777300.0
2013-08-17,106.20999908447266,106.20999908447266,105.7300033569336,105.83000183105469,85.23185729980469,777300.0
2013-08-18,106.20999908447266,106.20999908447266,105.7300033569336,105.83000183105469,85.23185729980469,777300.0
2013-08-19,105.79000091552734,105.79000091552734,105.47000122070312,105.5,84.966064453125,734000.0
2013-08-20,105.75,105.83999633789062,105.69999694824219,105.80999755859375,85.21574401855469,984600.0
2013-08-21,105.70999908447266,105.8499984741211,105.41999816894531,105.41999816894531,84.9016342163086,656300.0
2013-08-22,105.5199966430664,105.5999984741211,105.33000183105469,105.55000305175781,85.00630950927734,821600.0
2013-08-23,105.54000091552734,105.93000030517578,105.44999694824219,105.9000015258789,85.28822326660156,653100.0
2013-08-24,105.54000091552734,105.93000030517578,105.44999694824219,105.9000015258789,85.28822326660156,653100.0
2013-08-25,105.54000091552734,105.93000030517578,105.44999694824219,105.9000015258789,85.28822326660156,653100.0
2013-08-26,106.11000061035156,106.11000061035156,106.0,106.08999633789062,85.4412612915039,922400.0
2013-08-27,106.30999755859375,106.44999694824219,106.16000366210938,106.37000274658203,85.66673278808594,676400.0
2013-08-28,106.31999969482422,106.31999969482422,106.12999725341797,106.16999816894531,85.50564575195312,648500.0
2013-08-29,106.08000183105469,106.43000030517578,106.0,106.37999725341797,85.67478942871094,476200.0
2013-08-30,106.4000015258789,106.5199966430664,106.20999908447266,106.20999908447266,85.53791046142578,1670400.0
2013-08-31,106.4000015258789,106.5199966430664,106.20999908447266,106.20999908447266,85.53791046142578,1670400.0
2013-09-01,106.4000015258789,106.5199966430664,106.20999908447266,106.20999908447266,85.53791046142578,1670400.0
2013-09-02,106.4000015258789,106.5199966430664,106.20999908447266,106.20999908447266,85.53791046142578,1670400.0
2013-09-03,105.62999725341797,105.95999908447266,105.52999877929688,105.75,85.32646942138672,1345200.0
2013-09-04,105.8499984741211,105.8499984741211,105.54000091552734,105.5999984741211,85.2054443359375,546100.0
2013-09-05,105.33999633789062,105.33999633789062,104.87999725341797,104.88999938964844,84.63257598876953,1058500.0
2013-09-06,105.33000183105469,105.4800033569336,105.2300033569336,105.27999877929688,84.94728088378906,639500.0
2013-09-07,105.33000183105469,105.4800033569336,105.2300033569336,105.27999877929688,84.94728088378906,639500.0
2013-09-08,105.33000183105469,105.4800033569336,105.2300033569336,105.27999877929688,84.94728088378906,639500.0
2013-09-09,105.5999984741211,105.61000061035156,105.41000366210938,105.48999786376953,85.11668395996094,897200.0
2013-09-10,105.33999633789062,105.4800033569336,105.25,105.30000305175781,84.96339416503906,628400.0
2013-09-11,105.44000244140625,105.66000366210938,105.38999938964844,105.66000366210938,85.25386047363281,2315600.0
2013-09-12,105.80000305175781,105.83000183105469,105.54000091552734,105.54000091552734,85.15703582763672,846400.0
2013-09-13,105.63999938964844,105.76000213623047,105.61000061035156,105.69000244140625,85.27811431884766,655300.0
2013-09-14,105.63999938964844,105.76000213623047,105.61000061035156,105.69000244140625,85.27811431884766,655300.0
2013-09-15,105.63999938964844,105.76000213623047,105.61000061035156,105.69000244140625,85.27811431884766,655300.0
2013-09-16,106.27999877929688,106.27999877929688,105.86000061035156,105.91000366210938,85.45560455322266,866200.0
2013-09-17,106.0,106.05999755859375,105.9000015258789,106.01000213623047,85.53626251220703,865400.0
2013-09-18,105.93000030517578,106.98999786376953,105.80000305175781,106.9000015258789,86.25440979003906,1113400.0
2013-09-19,106.86000061035156,106.94000244140625,106.69999694824219,106.7699966430664,86.14950561523438,661800.0
2013-09-20,106.83999633789062,106.87000274658203,106.69000244140625,106.7699966430664,86.14950561523438,482800.0
2013-09-21,106.83999633789062,106.87000274658203,106.69000244140625,106.7699966430664,86.14950561523438,482800.0
2013-09-22,106.83999633789062,106.87000274658203,106.69000244140625,106.7699966430664,86.14950561523438,482800.0
2013-09-23,106.80000305175781,106.91999816894531,106.72000122070312,106.8499984741211,86.21403503417969,855800.0
2013-09-24,106.98999786376953,107.16000366210938,106.94000244140625,107.0999984741211,86.415771484375,718200.0
2013-09-25,107.08000183105469,107.31999969482422,107.05999755859375,107.25,86.53683471679688,647700.0
2013-09-26,107.19999694824219,107.2300033569336,107.0999984741211,107.2300033569336,86.5206527709961,588100.0
2013-09-27,107.19999694824219,107.36000061035156,107.16999816894531,107.29000091552734,86.56906127929688,427900.0
2013-09-28,107.19999694824219,107.36000061035156,107.16999816894531,107.29000091552734,86.56906127929688,427900.0
2013-09-29,107.19999694824219,107.36000061035156,107.16999816894531,107.29000091552734,86.56906127929688,427900.0
2013-09-30,107.29000091552734,107.33000183105469,107.1500015258789,107.19999694824219,86.49642944335938,1439500.0
2013-10-01,107.08000183105469,107.0999984741211,106.86000061035156,106.93000030517578,86.43255615234375,2278900.0
2013-10-02,107.08999633789062,107.19000244140625,106.98999786376953,107.06999969482422,86.54576873779297,576900.0
2013-10-03,106.95999908447266,107.22000122070312,106.95999908447266,107.1500015258789,86.61041259765625,905000.0
2013-10-04,107.05999755859375,107.0999984741211,106.95999908447266,107.05999755859375,86.53763580322266,558700.0
2013-10-05,107.05999755859375,107.0999984741211,106.95999908447266,107.05999755859375,86.53763580322266,558700.0
2013-10-06,107.05999755859375,107.0999984741211,106.95999908447266,107.05999755859375,86.53763580322266,558700.0
2013-10-07,107.2300033569336,107.25,107.0199966430664,107.04000091552734,86.5215072631836,559600.0
2013-10-08,107.06999969482422,107.1500015258789,106.97000122070312,106.98999786376953,86.48109436035156,407000.0
2013-10-09,107.0999984741211,107.0999984741211,106.87999725341797,106.91000366210938,86.41641998291016,771500.0
2013-10-10,106.83999633789062,107.08000183105469,106.75,107.02999877929688,86.5134048461914,2191900.0
2013-10-11,107.22000122070312,107.2699966430664,107.04000091552734,107.06999969482422,86.54576873779297,1032200.0
2013-10-12,107.22000122070312,107.2699966430664,107.04000091552734,107.06999969482422,86.54576873779297,1032200.0
2013-10-13,107.22000122070312,107.2699966430664,107.04000091552734,107.06999969482422,86.54576873779297,1032200.0
2013-10-14,107.0999984741211,107.12000274658203,106.8499984741211,106.87000274658203,86.38406372070312,412900.0
2013-10-15,107.05999755859375,107.08999633789062,106.79000091552734,106.81999969482422,86.34368133544922,946900.0
2013-10-16,106.77999877929688,107.27999877929688,106.73999786376953,107.27999877929688,86.71546173095703,774700.0
2013-10-17,107.5,107.68000030517578,107.44000244140625,107.58000183105469,86.95801544189453,1027300.0
2013-10-18,107.75,107.81999969482422,107.68000030517578,107.76000213623047,87.1034927368164,632400.0
2013-10-19,107.75,107.81999969482422,107.68000030517578,107.76000213623047,87.1034927368164,632400.0
2013-10-20,107.75,107.81999969482422,107.68000030517578,107.76000213623047,87.1034927368164,632400.0
2013-10-21,107.70999908447266,107.7300033569336,107.58000183105469,107.66000366210938,87.02263641357422,734700.0
2013-10-22,107.9800033569336,108.06999969482422,107.91999816894531,108.04000091552734,87.32978820800781,1572300.0
2013-10-23,108.06999969482422,108.16000366210938,108.0,108.01000213623047,87.30561828613281,694300.0
2013-10-24,108.13999938964844,108.13999938964844,107.94000244140625,107.97000122070312,87.27323150634766,532800.0
2013-10-25,108.01000213623047,108.0999984741211,107.95999908447266,108.01000213623047,87.30561828613281,484300.0
2013-10-26,108.01000213623047,108.0999984741211,107.95999908447266,108.01000213623047,87.30561828613281,484300.0
2013-10-27,108.01000213623047,108.0999984741211,107.95999908447266,108.01000213623047,87.30561828613281,484300.0
2013-10-28,108.0,108.08999633789062,107.94000244140625,107.95999908447266,87.26514434814453,936200.0
2013-10-29,107.91999816894531,108.08999633789062,107.87000274658203,108.08999633789062,87.37023162841797,521400.0
2013-10-30,108.11000061035156,108.20999908447266,107.81999969482422,107.88999938964844,87.20856475830078,492100.0
2013-10-31,108.11000061035156,108.12000274658203,107.80000305175781,107.9000015258789,87.21664428710938,1793600.0
2013-11-01,107.63999938964844,107.6500015258789,107.41000366210938,107.44999694824219,87.00611877441406,1262300.0
2013-11-02,107.63999938964844,107.6500015258789,107.41000366210938,107.44999694824219,87.00611877441406,1262300.0
2013-11-03,107.63999938964844,107.6500015258789,107.41000366210938,107.44999694824219,87.00611877441406,1262300.0
2013-11-04,107.55000305175781,107.5999984741211,107.4800033569336,107.55999755859375,87.09517669677734,421700.0
2013-11-05,107.4000015258789,107.43000030517578,107.22000122070312,107.23999786376953,86.83606719970703,873100.0
2013-11-06,107.38999938964844,107.45999908447266,107.3499984741211,107.41000366210938,86.97377014160156,557300.0
2013-11-07,107.5,107.58999633789062,107.43000030517578,107.48999786376953,87.03849792480469,804300.0
2013-11-08,106.88999938964844,106.94000244140625,106.76000213623047,106.81999969482422,86.49602508544922,796600.0
2013-11-09,106.88999938964844,106.94000244140625,106.76000213623047,106.81999969482422,86.49602508544922,796600.0
2013-11-10,106.88999938964844,106.94000244140625,106.76000213623047,106.81999969482422,86.49602508544922,796600.0
2013-11-11,106.81999969482422,106.83000183105469,106.68000030517578,106.76000213623047,86.4474105834961,1281400.0
2013-11-12,106.70999908447266,106.79000091552734,106.66999816894531,106.72000122070312,86.41503143310547,1130600.0
2013-11-13,106.94000244140625,107.04000091552734,106.87000274658203,107.0,86.64173126220703,673300.0
2013-11-14,107.12000274658203,107.33000183105469,107.0999984741211,107.33000183105469,86.90898895263672,1437800.0
2013-11-15,107.37000274658203,107.38999938964844,107.27999877929688,107.36000061035156,86.93326568603516,1853400.0
2013-11-16,107.37000274658203,107.38999938964844,107.27999877929688,107.36000061035156,86.93326568603516,1853400.0
2013-11-17,107.37000274658203,107.38999938964844,107.27999877929688,107.36000061035156,86.93326568603516,1853400.0
2013-11-18,107.43000030517578,107.56999969482422,107.41999816894531,107.56999969482422,87.1032943725586,856100.0
2013-11-19,107.4800033569336,107.5,107.26000213623047,107.27999877929688,86.86848449707031,1703100.0
2013-11-20,107.33999633789062,107.45999908447266,106.94000244140625,106.9800033569336,86.62555694580078,984800.0
2013-11-21,106.91999816894531,107.11000061035156,106.80000305175781,107.08999633789062,86.714599609375,1362900.0
2013-11-22,107.12999725341797,107.2699966430664,107.12000274658203,107.23999786376953,86.83606719970703,919400.0
2013-11-23,107.12999725341797,107.2699966430664,107.12000274658203,107.23999786376953,86.83606719970703,919400.0
2013-11-24,107.12999725341797,107.2699966430664,107.12000274658203,107.23999786376953,86.83606719970703,919400.0
2013-11-25,107.25,107.38999938964844,107.2300033569336,107.31999969482422,86.9008560180664,692300.0
2013-11-26,107.33999633789062,107.5199966430664,107.33000183105469,107.3499984741211,86.92515563964844,1625600.0
2013-11-27,107.44000244140625,107.4800033569336,107.20999908447266,107.4000015258789,86.96564483642578,932800.0
2013-11-28,107.44000244140625,107.4800033569336,107.20999908447266,107.4000015258789,86.96564483642578,932800.0
2013-11-29,107.30000305175781,107.48999786376953,107.20999908447266,107.44000244140625,86.99801635742188,956500.0
2013-11-30,107.30000305175781,107.48999786376953,107.20999908447266,107.44000244140625,86.99801635742188,956500.0
2013-12-01,107.30000305175781,107.48999786376953,107.20999908447266,107.44000244140625,86.99801635742188,956500.0
2013-12-02,107.0999984741211,107.12000274658203,106.83000183105469,106.83000183105469,86.66786193847656,1518700.0
2013-12-03,106.97000122070312,107.0199966430664,106.9000015258789,106.95999908447266,86.77333068847656,1478600.0
2013-12-04,106.61000061035156,106.7699966430664,106.58999633789062,106.68000030517578,86.54618835449219,1205300.0
2013-12-05,106.62000274658203,106.69999694824219,106.44999694824219,106.44999694824219,86.35955810546875,1882800.0
2013-12-06,106.52999877929688,106.70999908447266,106.4800033569336,106.62999725341797,86.50562286376953,2883600.0
2013-12-07,106.52999877929688,106.70999908447266,106.4800033569336,106.62999725341797,86.50562286376953,2883600.0
2013-12-08,106.52999877929688,106.70999908447266,106.4800033569336,106.62999725341797,86.50562286376953,2883600.0
2013-12-09,106.69999694824219,106.80999755859375,106.66000366210938,106.76000213623047,86.61104583740234,1379500.0
2013-12-10,107.05000305175781,107.06999969482422,106.88999938964844,106.93000030517578,86.7490005493164,2986900.0
2013-12-11,106.93000030517578,106.94999694824219,106.76000213623047,106.76000213623047,86.61104583740234,4010300.0
2013-12-12,106.72000122070312,106.72000122070312,106.56999969482422,106.5999984741211,86.48126220703125,2260000.0
2013-12-13,106.8499984741211,106.8499984741211,106.62000274658203,106.6500015258789,86.5218276977539,3461600.0
2013-12-14,106.8499984741211,106.8499984741211,106.62000274658203,106.6500015258789,86.5218276977539,3461600.0
2013-12-15,106.8499984741211,106.8499984741211,106.62000274658203,106.6500015258789,86.5218276977539,3461600.0
2013-12-16,106.91999816894531,106.91999816894531,106.66999816894531,106.7300033569336,86.58671569824219,804900.0
2013-12-17,106.7699966430664,106.95999908447266,106.7300033569336,106.91000366210938,86.73271942138672,1381500.0
2013-12-18,106.80000305175781,107.0999984741211,106.5,106.86000061035156,86.69217681884766,1446100.0
2013-12-19,106.58000183105469,106.75,106.47000122070312,106.68000030517578,86.54618835449219,2011400.0
2013-12-20,106.86000061035156,106.93000030517578,106.69000244140625,106.86000061035156,86.69217681884766,1378300.0
2013-12-21,106.86000061035156,106.93000030517578,106.69000244140625,106.86000061035156,86.69217681884766,1378300.0
2013-12-22,106.86000061035156,106.93000030517578,106.69000244140625,106.86000061035156,86.69217681884766,1378300.0
2013-12-23,106.86000061035156,106.97000122070312,106.7699966430664,106.80999755859375,86.6515884399414,1926700.0
2013-12-24,106.72000122070312,106.76000213623047,106.62999725341797,106.66000366210938,86.52991485595703,688500.0
