Date,5 YR,7 YR,10 YR,20 YR,30 YR
3/11/20,-0.03,-0.13,-0.14,0,0.13
3/10/20,-0.14,-0.23,-0.24,-0.08,0.06
3/9/20,-0.34,-0.44,-0.45,-0.32,-0.2
3/6/20,-0.56,-0.57,-0.57,-0.41,-0.22
3/5/20,-0.61,-0.56,-0.48,-0.24,-0.01
3/4/20,-0.59,-0.53,-0.44,-0.18,0.04
3/3/20,-0.57,-0.51,-0.43,-0.17,0.05
3/2/20,-0.44,-0.39,-0.31,-0.09,0.11
2/28/20,-0.44,-0.37,-0.28,0,0.24
2/27/20,-0.37,-0.31,-0.23,0.01,0.19
2/26/20,-0.36,-0.3,-0.21,0.04,0.2
2/25/20,-0.36,-0.29,-0.2,0.04,0.19
2/24/20,-0.36,-0.3,-0.21,0.04,0.19
2/21/20,-0.3,-0.24,-0.15,0.07,0.22
2/20/20,-0.26,-0.19,-0.11,0.1,0.26
2/19/20,-0.24,-0.17,-0.09,0.14,0.29
2/18/20,-0.25,-0.19,-0.1,0.13,0.28
2/14/20,-0.22,-0.16,-0.07,0.16,0.32
2/13/20,-0.22,-0.15,-0.06,0.18,0.33
2/12/20,-0.19,-0.12,-0.04,0.2,0.36
2/11/20,-0.2,-0.14,-0.06,0.17,0.34
2/10/20,-0.24,-0.18,-0.1,0.14,0.3
2/7/20,-0.2,-0.15,-0.07,0.15,0.31
2/6/20,-0.16,-0.11,-0.02,0.21,0.36
2/5/20,-0.15,-0.09,0,0.23,0.4
2/4/20,-0.16,-0.11,-0.03,0.19,0.36
2/3/20,-0.21,-0.16,-0.09,0.13,0.3
1/31/20,-0.28,-0.22,-0.14,0.09,0.26
1/30/20,-0.2,-0.15,-0.07,0.14,0.3
1/29/20,-0.17,-0.12,-0.04,0.17,0.32
1/28/20,-0.12,-0.07,0,0.2,0.36
1/27/20,-0.12,-0.08,-0.02,0.17,0.33
1/24/20,-0.11,-0.06,0.02,0.22,0.38
1/23/20,-0.09,-0.04,0.04,0.25,0.41
1/22/20,-0.07,-0.02,0.05,0.27,0.44
1/21/20,-0.09,-0.04,0.04,0.27,0.44
1/17/20,-0.05,0.01,0.09,0.31,0.49
1/16/20,-0.05,0,0.07,0.29,0.46
1/15/20,-0.07,-0.02,0.04,0.26,0.44
1/14/20,-0.07,-0.02,0.05,0.27,0.46
1/13/20,-0.05,0.01,0.08,0.3,0.48
1/10/20,-0.04,0.01,0.07,0.29,0.47
1/9/20,-0.02,0.03,0.11,0.33,0.52
1/8/20,-0.01,0.04,0.12,0.35,0.54
1/7/20,-0.05,0.01,0.09,0.33,0.52
1/6/20,-0.08,-0.02,0.06,0.29,0.48
1/3/20,-0.1,-0.05,0.03,0.26,0.45
1/2/20,-0.05,0.01,0.08,0.32,0.5
12/31/19,0.01,0.07,0.15,0.39,0.58
12/30/19,0.02,0.08,0.15,0.38,0.55
12/27/19,0.04,0.08,0.15,0.36,0.54
12/26/19,0.06,0.1,0.16,0.36,0.54
12/24/19,0.05,0.09,0.15,0.35,0.53
12/23/19,0.08,0.12,0.18,0.37,0.55
12/20/19,0.06,0.1,0.15,0.35,0.52
12/19/19,0.05,0.09,0.15,0.34,0.52
12/18/19,0.06,0.1,0.16,0.36,0.54
12/17/19,0.06,0.09,0.14,0.34,0.52
12/16/19,0.08,0.11,0.16,0.35,0.52
12/13/19,0.04,0.07,0.12,0.32,0.5
12/12/19,0.11,0.13,0.18,0.37,0.53
12/11/19,0.04,0.07,0.1,0.3,0.47
12/10/19,0.09,0.11,0.14,0.33,0.5
12/9/19,0.08,0.11,0.14,0.33,0.51
12/6/19,0.08,0.1,0.15,0.35,0.51
12/5/19,0.07,0.09,0.13,0.33,0.49
12/4/19,0.06,0.07,0.11,0.31,0.47
12/3/19,0.03,0.05,0.09,0.28,0.44
12/2/19,0.11,0.14,0.18,0.38,0.54
11/29/19,0.12,0.13,0.17,0.35,0.5
11/27/19,0.09,0.11,0.14,0.32,0.47
11/26/19,0.06,0.08,0.12,0.3,0.44
11/25/19,0.09,0.1,0.14,0.32,0.47
11/22/19,0.09,0.11,0.15,0.34,0.49
11/21/19,0.09,0.1,0.14,0.34,0.51
11/20/19,0.07,0.09,0.13,0.33,0.49
11/19/19,0.1,0.12,0.16,0.37,0.53
11/18/19,0.09,0.13,0.18,0.39,0.57
11/15/19,0.13,0.16,0.21,0.41,0.59
11/14/19,0.09,0.14,0.2,0.4,0.58
11/13/19,0.11,0.16,0.22,0.42,0.6
11/12/19,0.13,0.17,0.22,0.42,0.61
11/8/19,0.11,0.16,0.23,0.44,0.63
11/7/19,0.13,0.17,0.23,0.43,0.61
11/6/19,0.06,0.09,0.15,0.36,0.54
11/5/19,0.08,0.12,0.18,0.39,0.58
11/4/19,0.04,0.08,0.15,0.36,0.56
11/1/19,0.05,0.08,0.14,0.35,0.54
10/31/19,0.07,0.09,0.15,0.37,0.55
10/30/19,0.14,0.16,0.21,0.42,0.6
10/29/19,0.15,0.18,0.23,0.45,0.64
10/28/19,0.13,0.15,0.21,0.43,0.61
10/25/19,0.07,0.1,0.15,0.38,0.56
10/24/19,0.06,0.09,0.15,0.37,0.56
10/23/19,0.06,0.09,0.16,0.37,0.56
10/22/19,0.07,0.11,0.17,0.38,0.58
10/21/19,0.08,0.11,0.19,0.42,0.6
10/18/19,0.04,0.08,0.16,0.39,0.58
10/17/19,0.05,0.09,0.17,0.4,0.59
10/16/19,0.22,0.19,0.18,0.39,0.6
10/15/19,0.26,0.22,0.21,0.41,0.59
10/11/19,0.25,0.21,0.2,0.4,0.59
10/10/19,0.19,0.16,0.15,0.36,0.57
10/9/19,0.16,0.12,0.1,0.32,0.52
10/8/19,0.11,0.07,0.06,0.28,0.48
10/7/19,0.11,0.06,0.05,0.26,0.46
10/4/19,0.07,0.03,0.02,0.23,0.43
10/3/19,0.09,0.06,0.06,0.27,0.48
10/2/19,0.14,0.11,0.1,0.31,0.51
10/1/19,0.18,0.14,0.13,0.33,0.52
9/30/19,0.2,0.16,0.15,0.34,0.53
9/27/19,0.2,0.17,0.16,0.35,0.53
9/26/19,0.19,0.15,0.13,0.33,0.51
9/25/19,0.19,0.15,0.13,0.33,0.52
9/24/19,0.13,0.08,0.06,0.27,0.45
9/23/19,0.17,0.13,0.11,0.31,0.49
9/20/19,0.19,0.14,0.13,0.32,0.5
9/19/19,0.25,0.21,0.18,0.38,0.57
9/18/19,0.28,0.23,0.21,0.41,0.59
9/17/19,0.2,0.17,0.15,0.36,0.56
9/16/19,0.21,0.19,0.17,0.39,0.59
9/13/19,0.29,0.25,0.23,0.45,0.65
9/12/19,0.22,0.19,0.16,0.38,0.58
9/11/19,0.2,0.17,0.15,0.36,0.56
9/10/19,0.18,0.14,0.12,0.34,0.54
9/9/19,0.11,0.08,0.06,0.27,0.47
9/6/19,0.07,0.03,0.01,0.21,0.41
9/5/19,0.08,0.04,0.01,0.23,0.43
9/4/19,0.01,-0.02,-0.04,0.18,0.39
9/3/19,0.06,0.01,-0.03,0.14,0.37
8/30/19,0.04,-0.01,-0.05,0.16,0.35
8/29/19,0.01,-0.04,-0.09,0.07,0.31
8/28/19,0.01,-0.04,-0.08,0.08,0.32
8/27/19,0.04,-0.01,-0.06,0.11,0.36
8/26/19,0.09,0.05,0,0.2,0.44
8/23/19,0.05,0.02,-0.02,0.19,0.42
8/22/19,0.15,0.11,0.07,0.29,0.51
8/21/19,0.13,0.09,0.05,0.28,0.5
8/20/19,0.08,0.05,0.02,0.22,0.48
8/19/19,0.11,0.07,0.04,0.27,0.49
8/16/19,0.08,0.05,0.01,0.2,0.44
8/15/19,0.08,0.03,-0.02,0.17,0.41
8/14/19,0.15,0.09,0.02,0.23,0.44
8/13/19,0.13,0.09,0.05,0.27,0.49
8/12/19,0.1,0.07,0.04,0.26,0.47
8/9/19,0.13,0.1,0.08,0.3,0.55
8/8/19,0.11,0.09,0.07,0.3,0.54
8/7/19,0.14,0.11,0.09,0.32,0.56
8/6/19,0.13,0.12,0.11,0.34,0.6
8/5/19,0.16,0.16,0.15,0.38,0.65
8/2/19,0.21,0.2,0.2,0.43,0.69
8/1/19,0.21,0.2,0.2,0.44,0.71
7/31/19,0.28,0.27,0.26,0.47,0.72
7/30/19,0.26,0.27,0.28,0.51,0.77
7/29/19,0.27,0.28,0.29,0.53,0.78
7/26/19,0.28,0.29,0.3,0.53,0.78
7/25/19,0.25,0.26,0.28,0.51,0.76
7/24/19,0.23,0.24,0.26,0.5,0.75
7/23/19,0.22,0.24,0.27,0.51,0.76
7/22/19,0.21,0.23,0.26,0.5,0.75
7/19/19,0.2,0.22,0.25,0.5,0.75
7/18/19,0.18,0.2,0.25,0.5,0.74
7/17/19,0.23,0.26,0.31,0.54,0.75
7/16/19,0.25,0.28,0.33,0.56,0.78
7/15/19,0.23,0.26,0.32,0.55,0.77
7/12/19,0.24,0.28,0.35,0.58,0.8
7/11/19,0.25,0.3,0.36,0.59,0.81
7/10/19,0.23,0.27,0.33,0.55,0.76
7/9/19,0.32,0.33,0.36,0.57,0.75
7/8/19,0.31,0.32,0.35,0.56,0.76
7/5/19,0.29,0.31,0.35,0.58,0.78
7/3/19,0.23,0.26,0.31,0.54,0.76
7/2/19,0.25,0.28,0.33,0.57,0.79
7/1/19,0.26,0.29,0.34,0.59,0.81
6/28/19,0.23,0.26,0.31,0.55,0.78
6/27/19,0.23,0.27,0.33,0.55,0.77
6/26/19,0.24,0.28,0.35,0.58,0.79
6/25/19,0.21,0.26,0.33,0.57,0.78
6/24/19,0.18,0.23,0.31,0.55,0.76
6/21/19,0.2,0.26,0.34,0.59,0.79
6/20/19,0.16,0.22,0.27,0.5,0.72
6/19/19,0.24,0.28,0.36,0.58,0.77
6/18/19,0.34,0.37,0.42,0.63,0.82
6/17/19,0.4,0.43,0.48,0.68,0.87
6/14/19,0.37,0.41,0.46,0.67,0.87
6/13/19,0.33,0.36,0.42,0.63,0.84
6/12/19,0.35,0.38,0.42,0.64,0.83
6/11/19,0.35,0.38,0.43,0.63,0.82
6/10/19,0.31,0.36,0.42,0.62,0.82
6/7/19,0.24,0.29,0.35,0.56,0.76
6/6/19,0.3,0.33,0.39,0.6,0.8
6/5/19,0.27,0.31,0.37,0.58,0.78
6/4/19,0.3,0.33,0.38,0.58,0.77
6/3/19,0.27,0.29,0.34,0.54,0.72
5/31/19,0.35,0.37,0.4,0.58,0.74
5/30/19,0.44,0.45,0.48,0.66,0.81
5/29/19,0.46,0.47,0.5,0.68,0.84
5/28/19,0.48,0.5,0.53,0.71,0.87
5/24/19,0.5,0.52,0.56,0.73,0.89
5/23/19,0.49,0.52,0.58,0.74,0.91
5/22/19,0.51,0.54,0.6,0.77,0.94
5/21/19,0.51,0.54,0.6,0.77,0.94
5/20/19,0.5,0.54,0.6,0.78,0.95
5/17/19,0.46,0.51,0.58,0.78,0.94
5/16/19,0.43,0.48,0.56,0.77,0.94
5/15/19,0.41,0.47,0.54,0.75,0.92
5/14/19,0.45,0.5,0.56,0.76,0.93
5/13/19,0.45,0.49,0.55,0.74,0.92
5/10/19,0.51,0.54,0.59,0.77,0.95
5/9/19,0.52,0.55,0.6,0.79,0.96
5/8/19,0.53,0.57,0.62,0.81,0.99
5/7/19,0.49,0.53,0.58,0.77,0.94
5/6/19,0.49,0.54,0.6,0.79,0.96
5/3/19,0.53,0.57,0.63,0.81,0.97
5/2/19,0.56,0.6,0.66,0.84,1
5/1/19,0.48,0.53,0.59,0.79,0.95
4/30/19,0.43,0.49,0.56,0.77,0.94
4/29/19,0.46,0.51,0.58,0.79,0.96
4/26/19,0.43,0.48,0.54,0.74,0.92
4/25/19,0.47,0.51,0.56,0.75,0.93
4/24/19,0.45,0.5,0.57,0.77,0.95
4/23/19,0.49,0.55,0.62,0.82,0.99
4/22/19,0.52,0.58,0.64,0.84,1.01
4/18/19,0.52,0.56,0.62,0.81,0.98
4/17/19,0.56,0.59,0.65,0.84,1.02
4/16/19,0.55,0.59,0.64,0.83,1.01
4/15/19,0.52,0.55,0.61,0.8,0.99
4/12/19,0.52,0.55,0.61,0.81,0.99
4/11/19,0.49,0.52,0.57,0.78,0.98
4/10/19,0.45,0.48,0.54,0.74,0.94
4/9/19,0.51,0.54,0.6,0.79,0.98
4/8/19,0.52,0.56,0.61,0.8,0.98
4/5/19,0.52,0.55,0.6,0.79,0.97
4/4/19,0.51,0.55,0.61,0.8,0.99
4/3/19,0.51,0.55,0.61,0.81,0.99
4/2/19,0.47,0.52,0.58,0.77,0.94
4/1/19,0.49,0.53,0.59,0.78,0.95
3/29/19,0.45,0.48,0.53,0.72,0.89
3/28/19,0.48,0.51,0.56,0.75,0.93
3/27/19,0.44,0.49,0.55,0.75,0.94
3/26/19,0.43,0.48,0.55,0.76,0.94
3/25/19,0.44,0.48,0.55,0.75,0.93
3/22/19,0.44,0.48,0.54,0.73,0.91
3/21/19,0.48,0.52,0.58,0.78,0.96
3/20/19,0.46,0.51,0.58,0.78,0.97
3/19/19,0.57,0.6,0.66,0.85,1.03
3/18/19,0.54,0.59,0.64,0.84,1.02
3/15/19,0.54,0.59,0.65,0.85,1.03
3/14/19,0.58,0.63,0.69,0.89,1.06
3/13/19,0.58,0.63,0.69,0.89,1.05
3/12/19,0.6,0.65,0.71,0.9,1.06
3/11/19,0.62,0.67,0.73,0.92,1.09
3/8/19,0.62,0.67,0.72,0.9,1.06
3/7/19,0.64,0.68,0.74,0.92,1.08
3/6/19,0.68,0.72,0.78,0.95,1.11
3/5/19,0.7,0.74,0.79,0.96,1.11
3/4/19,0.69,0.73,0.78,0.95,1.11
3/1/19,0.71,0.75,0.8,0.98,1.13
2/28/19,0.68,0.73,0.78,0.96,1.11
2/27/19,0.65,0.7,0.76,0.94,1.1
2/26/19,0.63,0.67,0.72,0.89,1.05
2/25/19,0.66,0.7,0.75,0.91,1.06
2/22/19,0.65,0.68,0.74,0.9,1.06
2/21/19,0.71,0.73,0.78,0.94,1.1
2/20/19,0.68,0.71,0.76,0.92,1.07
2/19/19,0.71,0.73,0.78,0.94,1.08
2/15/19,0.74,0.76,0.8,0.96,1.1
2/14/19,0.74,0.77,0.81,0.97,1.12
2/13/19,0.77,0.8,0.85,1,1.14
2/12/19,0.78,0.81,0.85,1,1.14
2/11/19,0.78,0.8,0.83,0.99,1.13
2/8/19,0.75,0.77,0.81,0.97,1.1
2/7/19,0.77,0.79,0.81,0.98,1.11
2/6/19,0.79,0.81,0.84,1,1.13
2/5/19,0.79,0.81,0.84,0.99,1.11
2/4/19,0.81,0.83,0.86,1.01,1.14
2/1/19,0.79,0.8,0.82,0.98,1.11
1/31/19,0.73,0.75,0.78,0.94,1.08
1/30/19,0.81,0.83,0.86,1.03,1.17
1/29/19,0.93,0.93,0.94,1.09,1.2
1/28/19,0.96,0.96,0.97,1.12,1.23
1/25/19,0.95,0.95,0.97,1.11,1.22
1/24/19,0.93,0.94,0.95,1.09,1.2
1/23/19,0.95,0.95,0.96,1.1,1.21
1/22/19,0.94,0.94,0.95,1.09,1.2
1/18/19,0.95,0.95,0.96,1.1,1.21
1/17/19,0.94,0.95,0.96,1.1,1.21
1/16/19,0.9,0.9,0.91,1.06,1.2
1/15/19,0.9,0.9,0.91,1.08,1.21
1/14/19,0.89,0.88,0.9,1.07,1.2
1/11/19,0.86,0.86,0.88,1.05,1.18
1/10/19,0.91,0.91,0.93,1.08,1.2
1/9/19,0.89,0.9,0.91,1.05,1.16
1/8/19,0.92,0.91,0.91,1.03,1.15
1/7/19,0.92,0.92,0.92,1.06,1.18
1/4/19,0.91,0.91,0.91,1.05,1.17
1/3/19,0.88,0.88,0.88,1.01,1.14
1/2/19,1,0.98,0.96,1.07,1.19
12/31/18,1,0.99,0.98,1.09,1.21
12/28/18,1.04,1.01,0.99,1.11,1.21
12/27/18,1.07,1.05,1.03,1.14,1.22
12/26/18,1.1,1.08,1.04,1.13,1.21
12/24/18,1.06,1.01,0.99,1.09,1.15
12/21/18,1.09,1.04,1.02,1.11,1.17
12/20/18,1.12,1.06,1.03,1.1,1.16
12/19/18,1.06,1.01,0.97,1.06,1.11
12/18/18,1.07,1.04,1.01,1.09,1.17
12/17/18,1.11,1.08,1.05,1.15,1.22
12/14/18,1.13,1.1,1.07,1.15,1.23
12/13/18,1.13,1.1,1.08,1.18,1.25
12/12/18,1.15,1.11,1.08,1.16,1.24
12/11/18,1.13,1.09,1.06,1.16,1.22
12/10/18,1.06,1.02,0.99,1.1,1.19
12/7/18,1.02,0.99,0.96,1.06,1.17
12/6/18,1.06,1.02,0.97,1.08,1.15
12/4/18,1.05,1.01,0.97,1.06,1.16
12/3/18,1.07,1.04,1.02,1.13,1.23
11/30/18,1.07,1.06,1.04,1.15,1.26
11/29/18,1.06,1.05,1.05,1.16,1.28
11/28/18,1.13,1.13,1.12,1.23,1.34
11/27/18,1.16,1.15,1.15,1.24,1.34
11/26/18,1.12,1.12,1.11,1.2,1.3
11/23/18,1.11,1.1,1.09,1.18,1.29
11/21/18,1.08,1.08,1.09,1.2,1.28
11/20/18,1.06,1.07,1.09,1.19,1.28
11/19/18,1.02,1.04,1.07,1.17,1.26
11/16/18,1.02,1.04,1.06,1.17,1.25
11/15/18,1.09,1.1,1.11,1.21,1.3
11/14/18,1.1,1.11,1.12,1.22,1.3
11/13/18,1.11,1.11,1.12,1.22,1.29
11/9/18,1.15,1.15,1.15,1.24,1.31
11/8/18,1.17,1.17,1.17,1.24,1.32
11/7/18,1.14,1.14,1.15,1.25,1.32
11/6/18,1.13,1.14,1.15,1.25,1.32
11/5/18,1.12,1.12,1.14,1.25,1.33
11/2/18,1.13,1.14,1.16,1.27,1.37
11/1/18,1.08,1.1,1.12,1.23,1.32
10/31/18,1.08,1.08,1.1,1.21,1.31
10/30/18,1.03,1.05,1.07,1.19,1.28
10/29/18,0.99,1.01,1.02,1.15,1.25
10/26/18,0.98,1,1.02,1.14,1.23
10/25/18,1.07,1.08,1.09,1.2,1.28
10/24/18,1.01,1.02,1.03,1.15,1.24
10/23/18,1.07,1.07,1.08,1.18,1.26
10/22/18,1.07,1.08,1.09,1.19,1.26
10/19/18,1.07,1.08,1.09,1.18,1.26
10/18/18,1.04,1.05,1.07,1.17,1.24
10/17/18,1.04,1.05,1.06,1.15,1.21
10/16/18,1.01,1.02,1.03,1.12,1.19
10/15/18,1.01,1.02,1.03,1.12,1.19
10/12/18,1.01,1.02,1.03,1.12,1.18
10/11/18,1.01,1.01,1.02,1.11,1.18
10/10/18,1.01,1.03,1.06,1.15,1.23
10/9/18,1,1.02,1.04,1.12,1.19
10/5/18,1.02,1.04,1.07,1.15,1.23
10/4/18,0.99,1.01,1.03,1.11,1.18
10/3/18,0.95,0.96,0.99,1.06,1.13
10/2/18,0.91,0.92,0.93,1,1.07
10/1/18,0.92,0.93,0.95,1.03,1.09
9/28/18,0.91,0.91,0.91,0.97,1.04
9/27/18,0.92,0.92,0.91,0.97,1.03
9/26/18,0.92,0.92,0.92,0.97,1.03
9/25/18,0.94,0.94,0.94,0.99,1.05
9/24/18,0.93,0.93,0.92,0.98,1.04
9/21/18,0.93,0.93,0.92,0.98,1.03
9/20/18,0.94,0.93,0.92,0.98,1.04
9/19/18,0.94,0.94,0.93,1,1.06
9/18/18,0.93,0.92,0.92,0.98,1.05
9/17/18,0.9,0.89,0.89,0.95,1.01
9/14/18,0.9,0.9,0.89,0.95,1
9/13/18,0.89,0.88,0.87,0.93,0.98
9/12/18,0.85,0.85,0.85,0.92,0.97
9/11/18,0.86,0.86,0.86,0.92,0.99
9/10/18,0.85,0.85,0.84,0.9,0.96
9/7/18,0.84,0.84,0.84,0.92,0.97
9/6/18,0.79,0.8,0.8,0.88,0.94
9/5/18,0.79,0.8,0.81,0.89,0.95
9/4/18,0.79,0.79,0.8,0.88,0.94
8/31/18,0.76,0.76,0.78,0.85,0.91
8/30/18,0.76,0.76,0.76,0.82,0.88
8/29/18,0.78,0.78,0.77,0.83,0.9
8/28/18,0.78,0.77,0.77,0.84,0.91
8/27/18,0.74,0.74,0.74,0.81,0.88
8/24/18,0.73,0.73,0.73,0.79,0.86
8/23/18,0.73,0.73,0.73,0.81,0.87
8/22/18,0.74,0.74,0.74,0.82,0.89
8/21/18,0.76,0.76,0.77,0.84,0.9
8/20/18,0.75,0.75,0.75,0.82,0.89
8/17/18,0.79,0.79,0.79,0.85,0.92
8/16/18,0.78,0.78,0.79,0.86,0.92
8/15/18,0.76,0.77,0.78,0.86,0.93
8/14/18,0.78,0.79,0.8,0.88,0.95
8/13/18,0.76,0.77,0.78,0.86,0.93
8/10/18,0.77,0.77,0.78,0.86,0.92
8/9/18,0.83,0.83,0.82,0.88,0.95
8/8/18,0.85,0.85,0.85,0.91,0.98
8/7/18,0.84,0.84,0.85,0.92,0.99
8/6/18,0.82,0.82,0.83,0.9,0.96
8/3/18,0.82,0.82,0.83,0.9,0.95
8/2/18,0.86,0.86,0.86,0.92,0.97
8/1/18,0.87,0.87,0.87,0.93,0.97
7/31/18,0.85,0.85,0.84,0.88,0.94
7/30/18,0.84,0.85,0.85,0.91,0.96
7/27/18,0.84,0.84,0.84,0.89,0.95
7/26/18,0.86,0.86,0.87,0.92,0.97
7/25/18,0.81,0.81,0.81,0.88,0.94
7/24/18,0.83,0.83,0.84,0.9,0.96
7/23/18,0.82,0.83,0.85,0.92,0.98
7/20/18,0.75,0.76,0.78,0.85,0.92
7/19/18,0.73,0.74,0.75,0.81,0.87
7/18/18,0.74,0.77,0.79,0.85,0.89
7/17/18,0.73,0.75,0.77,0.82,0.86
7/16/18,0.7,0.73,0.75,0.81,0.84
7/13/18,0.66,0.7,0.72,0.78,0.82
7/12/18,0.69,0.72,0.75,0.8,0.84
7/11/18,0.67,0.71,0.74,0.8,0.83
7/10/18,0.68,0.72,0.74,0.81,0.85
7/9/18,0.65,0.7,0.73,0.8,0.84
7/6/18,0.63,0.68,0.7,0.77,0.81
7/5/18,0.64,0.68,0.71,0.77,0.82
7/3/18,0.64,0.68,0.71,0.78,0.83
7/2/18,0.68,0.72,0.73,0.8,0.85
6/29/18,0.67,0.71,0.74,0.81,0.87
6/28/18,0.66,0.7,0.74,0.82,0.87
6/27/18,0.64,0.69,0.72,0.8,0.86
6/26/18,0.68,0.72,0.76,0.84,0.9
6/25/18,0.69,0.74,0.77,0.85,0.91
6/22/18,0.7,0.75,0.78,0.86,0.92
6/21/18,0.72,0.76,0.79,0.88,0.94
6/20/18,0.74,0.78,0.81,0.89,0.95
6/19/18,0.7,0.74,0.77,0.85,0.91
6/18/18,0.72,0.77,0.8,0.87,0.93
6/15/18,0.73,0.77,0.81,0.88,0.93
6/14/18,0.74,0.78,0.82,0.89,0.94
6/13/18,0.76,0.82,0.86,0.94,0.98
6/12/18,0.74,0.8,0.83,0.91,0.96
6/11/18,0.72,0.78,0.83,0.91,0.97
6/8/18,0.71,0.78,0.82,0.9,0.96
6/7/18,0.69,0.76,0.8,0.89,0.94
6/6/18,0.75,0.83,0.83,0.91,0.97
6/5/18,0.71,0.79,0.79,0.87,0.94
6/4/18,0.72,0.81,0.82,0.9,0.96
6/1/18,0.68,0.76,0.8,0.89,0.94
5/31/18,0.65,0.75,0.76,0.84,0.91
5/30/18,0.67,0.78,0.78,0.87,0.93
5/29/18,0.6,0.71,0.73,0.83,0.89
5/25/18,0.72,0.84,0.84,0.92,0.99
5/24/18,0.71,0.82,0.86,0.95,1
5/23/18,0.71,0.83,0.87,0.96,1.02
5/22/18,0.77,0.91,0.91,0.98,1.04
5/21/18,0.75,0.86,0.9,0.99,1.03
5/18/18,0.76,0.87,0.91,0.99,1.04
5/17/18,0.78,0.9,0.95,1.02,1.07
5/16/18,0.78,0.92,0.92,0.98,1.02
5/15/18,0.77,0.9,0.9,0.97,1.02
5/14/18,0.73,0.85,0.85,0.92,0.97
5/11/18,0.71,0.82,0.82,0.88,0.94
5/10/18,0.71,0.8,0.8,0.88,0.94
5/9/18,0.71,0.82,0.82,0.91,0.97
5/8/18,0.71,0.81,0.81,0.89,0.96
5/7/18,0.67,0.76,0.78,0.88,0.94
5/4/18,0.69,0.79,0.79,0.87,0.94
5/3/18,0.69,0.77,0.78,0.88,0.94
5/2/18,0.71,0.8,0.8,0.89,0.95
5/1/18,0.73,0.8,0.81,0.89,0.94
4/30/18,0.69,0.76,0.78,0.86,0.91
4/27/18,0.71,0.79,0.79,0.87,0.93
4/26/18,0.72,0.82,0.82,0.92,0.99
4/25/18,0.75,0.86,0.86,0.95,1.03
4/24/18,0.73,0.83,0.83,0.93,1.01
4/23/18,0.72,0.79,0.8,0.89,0.97
4/20/18,0.7,0.78,0.79,0.88,0.96
4/19/18,0.65,0.74,0.75,0.84,0.92
4/18/18,0.69,0.71,0.71,0.81,0.89
4/17/18,0.67,0.68,0.68,0.78,0.85
4/16/18,0.61,0.67,0.71,0.81,0.89
4/13/18,0.66,0.69,0.69,0.79,0.88
4/12/18,0.62,0.69,0.7,0.82,0.9
4/11/18,0.56,0.63,0.68,0.8,0.88
4/10/18,0.62,0.7,0.72,0.84,0.92
4/9/18,0.58,0.67,0.71,0.83,0.92
4/6/18,0.57,0.66,0.7,0.83,0.92
4/5/18,0.71,0.75,0.75,0.87,0.97
4/4/18,0.57,0.66,0.71,0.85,0.93
4/3/18,0.61,0.7,0.71,0.84,0.92
4/2/18,0.56,0.64,0.68,0.81,0.9
3/29/18,0.64,0.69,0.69,0.81,0.9
3/28/18,0.68,0.72,0.72,0.84,0.94
3/27/18,0.64,0.71,0.71,0.84,0.95
3/26/18,0.63,0.74,0.77,0.91,0.99
3/23/18,0.6,0.72,0.75,0.89,0.98
3/22/18,0.6,0.71,0.75,0.89,0.97
3/21/18,0.73,0.8,0.8,0.92,1.03
3/20/18,0.64,0.74,0.81,0.94,1.03
3/19/18,0.61,0.72,0.77,0.91,1
3/16/18,0.6,0.71,0.77,0.91,1
3/15/18,0.55,0.66,0.74,0.88,0.97
3/14/18,0.57,0.69,0.74,0.88,0.97
3/13/18,0.57,0.69,0.75,0.9,1
3/12/18,0.62,0.74,0.77,0.92,1.01
3/9/18,0.69,0.77,0.78,0.92,1.03
3/8/18,0.55,0.68,0.75,0.9,1
3/7/18,0.55,0.68,0.76,0.93,1.03
3/6/18,0.55,0.68,0.76,0.91,1.01
3/5/18,0.6,0.73,0.75,0.91,1.01
3/2/18,0.6,0.73,0.74,0.89,0.98
3/1/18,0.55,0.66,0.71,0.86,0.96
2/28/18,0.61,0.71,0.75,0.9,0.99
2/27/18,0.58,0.69,0.77,0.92,1.02
2/26/18,0.53,0.65,0.73,0.9,1.01
2/23/18,0.58,0.7,0.76,0.92,1.03
2/22/18,0.6,0.72,0.81,0.96,1.06
2/21/18,0.63,0.75,0.82,0.97,1.06
2/20/18,0.61,0.72,0.78,0.92,1.01
2/16/18,0.63,0.75,0.78,0.92,1.01
2/15/18,0.65,0.76,0.79,0.93,1.02
2/14/18,0.74,0.82,0.82,0.94,1.02
2/13/18,0.66,0.77,0.78,0.91,0.99
2/12/18,0.72,0.79,0.79,0.92,1.01
2/9/18,0.69,0.77,0.78,0.91,1.01
2/8/18,0.68,0.76,0.76,0.89,0.99
2/7/18,0.67,0.73,0.74,0.86,0.96
2/6/18,0.64,0.69,0.69,0.82,0.91
2/5/18,0.55,0.65,0.67,0.81,0.89
2/2/18,0.65,0.7,0.7,0.82,0.9
2/1/18,0.63,0.67,0.67,0.78,0.86
1/31/18,0.54,0.6,0.61,0.72,0.8
1/30/18,0.54,0.63,0.63,0.76,0.84
1/29/18,0.57,0.61,0.61,0.73,0.81
1/26/18,0.54,0.57,0.57,0.7,0.8
1/25/18,0.5,0.55,0.56,0.69,0.79
1/24/18,0.47,0.57,0.58,0.73,0.82
1/23/18,0.51,0.56,0.57,0.71,0.81
